,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
161,ECB_00161,45.1143545854938,-0.00417490798126458,0.468803664769867,-0.00890545082089753,0.992894572201566,0.99904643034283,cdaR,-1,mrna,Exp,carbonSource,glucosegluconate
162,ECB_00162,313.226756339869,0.0371677662173118,0.523601119354922,0.0709848868602546,0.943409783684296,0.996430464399488,yaeH,1,mrna,Exp,carbonSource,glucosegluconate
163,ECB_00163,9.0360446246542,-0.0566664505494236,0.454642267423543,-0.124639644418792,0.900808841398427,0.996430464399488,yaeI,-1,mrna,Exp,carbonSource,glucosegluconate
164,ECB_00164,326.53586693527,0.0647030967052842,0.391885270573634,0.165107243277026,0.868859571947185,0.996430464399488,dapD,1,mrna,Exp,carbonSource,glucosegluconate
165,ECB_00165,59.9423045441782,-0.04857961402843,0.360505810507399,-0.134754038943383,0.89280634589617,0.996430464399488,glnD,-1,mrna,Exp,carbonSource,glucosegluconate
166,ECB_00166,221.6878474899,-0.607581416721712,0.384807814532262,-1.57892172086015,0.114354013172494,0.878402391818685,map,-1,mrna,Exp,carbonSource,glucosegluconate
167,ECB_00167,3632.26658481725,-0.0809027625971645,0.586704721222907,-0.137893491684426,0.890324594154551,0.996430464399488,rpsB,-1,mrna,Exp,carbonSource,glucosegluconate
168,ECB_00168,1625.56215861549,0.0309492692246359,0.588416739499894,0.0525975335965802,0.958052582157148,0.996430464399488,tsf,1,mrna,Exp,carbonSource,glucosegluconate
169,ECB_00169,83.5236748154473,0.00023382067965656,0.412614374745576,0.000566680886483261,0.999547854093972,0.999547854093972,pyrH,1,mrna,Exp,carbonSource,glucosegluconate
170,ECB_00170,1453.30139478674,-0.873501566922776,0.414145834054785,-2.10916420037495,0.0349304108475142,0.755246792731282,frr,-1,mrna,Exp,carbonSource,glucosegluconate
171,ECB_00171,40.5160211068685,-0.669717128746366,0.345575041847313,-1.93797886897824,0.0526258006336451,0.821279787708187,ispC,-1,mrna,Exp,carbonSource,glucosegluconate
172,ECB_00172,111.072549790215,-0.443980028028961,0.499938106340101,-0.888069987861513,0.374503105285739,0.970953243166519,uppS,-1,mrna,Exp,carbonSource,glucosegluconate
173,ECB_00173,51.1506994301565,-0.308936970619622,0.41651331312059,-0.74172171906106,0.458255957850131,0.996430464399488,cdsA,-1,mrna,Exp,carbonSource,glucosegluconate
174,ECB_00174,218.727629686734,-0.400477882021466,0.487897410414524,-0.820823954940066,0.411746551637244,0.981392296167331,yaeL,-1,mrna,Exp,carbonSource,glucosegluconate
175,ECB_00175,1299.87717811935,-0.209975392845418,0.516762122493201,-0.406328915579877,0.68450094205615,0.996430464399488,yaeT,-1,mrna,Exp,carbonSource,glucosegluconate
176,ECB_00176,2245.52083188802,0.20399424826066,0.432648046906584,0.471501604408503,0.637282574206982,0.996430464399488,hlpA,1,mrna,Exp,carbonSource,glucosegluconate
177,ECB_00177,670.105992058266,-0.208709848997774,0.497812990598154,-0.41925352077895,0.675030861130474,0.996430464399488,lpxD,-1,mrna,Exp,carbonSource,glucosegluconate
178,ECB_00178,368.912405821906,-0.306951442285397,0.449131438201686,-0.683433436577998,0.494332997720642,0.996430464399488,fabZ,-1,mrna,Exp,carbonSource,glucosegluconate
179,ECB_00179,163.306761278636,-0.019179752512935,0.408535729511399,-0.0469475522639686,0.962555028625727,0.996430464399488,lpxA,-1,mrna,Exp,carbonSource,glucosegluconate
180,ECB_00180,61.0232484308416,-0.551736714439725,0.482055070287367,-1.14455121094529,0.252395112620032,0.93172065489901,lpxB,-1,mrna,Exp,carbonSource,glucosegluconate
181,ECB_00181,72.0850109477142,-1.07034313154048,0.597115936841469,-1.79252146107876,0.0730494745757431,0.854248020940278,rnhB,-1,mrna,Exp,carbonSource,glucosegluconate
182,ECB_00182,341.42184720276,-0.379165285007162,0.532249796852224,-0.712382207094455,0.476228130541631,0.996430464399488,dnaE,-1,mrna,Exp,carbonSource,glucosegluconate
183,ECB_00183,361.03463995337,-0.443302692535373,0.501733473841823,-0.883542190519918,0.376943397599289,0.970953243166519,accA,-1,mrna,Exp,carbonSource,glucosegluconate
184,ECB_00184,28.8996000254911,0.184522775532489,0.45394193978641,0.406489815898728,0.684382738357511,0.996430464399488,ldcC,1,mrna,Exp,carbonSource,glucosegluconate
185,ECB_00185,22.7082937149137,-0.100792583318698,0.331415970587209,-0.304127115962794,0.761031049127634,0.996430464399488,yaeR,-1,mrna,Exp,carbonSource,glucosegluconate
186,ECB_00186,29.7635080371643,-0.780973998912646,0.478201740628021,-1.63314754539997,0.102437968992012,0.874619631748814,tilS,-1,mrna,Exp,carbonSource,glucosegluconate
187,ECB_00187,47.7168391389706,0.086631195496455,0.529003618493896,0.163762954482427,0.869917755934293,0.996430464399488,rof,1,mrna,Exp,carbonSource,glucosegluconate
188,ECB_00188,100.116610398329,0.114282025557144,0.511657311882254,0.223356576566315,0.823257997505497,0.996430464399488,yaeP,1,mrna,Exp,carbonSource,glucosegluconate
189,ECB_00189,34.1557082892986,-0.20730537659192,0.407266308118158,-0.509016759942184,0.610740476437543,0.996430464399488,yaeQ,-1,mrna,Exp,carbonSource,glucosegluconate
190,ECB_00190,5.30248231477692,-0.266203031375245,0.48811087045401,-0.545374109631362,0.585496243250781,0.996430464399488,yaeJ,-1,mrna,Exp,carbonSource,glucosegluconate
191,ECB_00191,29.6147582665845,-0.0375592051884301,0.258549879530627,-0.145268701175244,0.884498725402542,0.996430464399488,cutF,-1,mrna,Exp,carbonSource,glucosegluconate
192,ECB_00192,2.07978554969618,-0.637841723492427,0.589771254172561,-1.08150697237238,0.279471660882162,0.940488480563019,yaeF,-1,mrna,Exp,carbonSource,glucosegluconate
193,ECB_00193,269.494759675637,-0.281067278873819,0.468303695348528,-0.600181637825084,0.548385189712613,0.996430464399488,proS,-1,mrna,Exp,carbonSource,glucosegluconate
194,ECB_00194,16.7516207000201,-0.331071418625463,0.531441343729211,-0.622968879881043,0.533304972361131,0.996430464399488,yaeB,-1,mrna,Exp,carbonSource,glucosegluconate
195,ECB_00195,42.995553483368,-0.384295306313939,0.458579022628646,-0.838013270016364,0.402023250710816,0.981392296167331,rcsF,-1,mrna,Exp,carbonSource,glucosegluconate
196,ECB_00196,730.697630495806,0.746003185800074,0.364776136167538,2.04509865595331,0.0408451327748172,0.776700732831131,metQ,1,mrna,Exp,carbonSource,glucosegluconate
197,ECB_00197,47.266615620534,0.674523221230831,0.354738639179199,1.90146532329141,0.0572410903771553,0.821279787708187,metI,1,mrna,Exp,carbonSource,glucosegluconate
198,ECB_00198,19.3229164597707,-0.417252423676508,0.500570301588559,-0.833554092906349,0.404532303886204,0.981392296167331,metN,-1,mrna,Exp,carbonSource,glucosegluconate
199,ECB_00199,46.6212773332601,0.0145858679469893,0.378932354061973,0.0384920099607115,0.969295401892243,0.996430464399488,gmhB,1,mrna,Exp,carbonSource,glucosegluconate
200,ECB_00200,12.522049551612,0.347200554997519,0.361997267665559,0.959124794605604,0.337495880944273,0.967433668800657,dkgB,1,mrna,Exp,carbonSource,glucosegluconate
201,ECB_00201,24.6408645774543,-0.23926690177611,0.443586001744078,-0.539392363229154,0.589616149356826,0.996430464399488,yafC,-1,mrna,Exp,carbonSource,glucosegluconate
202,ECB_00202,89.3576796621689,-0.0803325258016255,0.341974430354951,-0.234907989226694,0.81428014855619,0.996430464399488,yafD,-1,mrna,Exp,carbonSource,glucosegluconate
203,ECB_00203,21.7356664400069,-0.566445804679368,0.421332400969173,-1.34441548614917,0.17881406882492,0.898109675225573,yafE,-1,mrna,Exp,carbonSource,glucosegluconate
204,ECB_00204,81.8855357217379,-0.236249197404646,0.484329795734237,-0.487785801091374,0.625701569757749,0.996430464399488,mltD,-1,mrna,Exp,carbonSource,glucosegluconate
205,ECB_00205,20.1265582225918,0.0285138437902962,0.383950638036619,0.0742643479800044,0.94080004485686,0.996430464399488,gloB,1,mrna,Exp,carbonSource,glucosegluconate
206,ECB_00206,41.6303816664773,0.130714488955436,0.352001407545363,0.371346495080677,0.710379471617717,0.996430464399488,yafS,1,mrna,Exp,carbonSource,glucosegluconate
207,ECB_00207,25.9858320456883,-0.508145688527914,0.388958487375649,-1.30642653398936,0.191407547360727,0.898109675225573,rnhA,-1,mrna,Exp,carbonSource,glucosegluconate
208,ECB_00208,23.0469488308994,-0.586231653007962,0.423907603648099,-1.38292318411588,0.166688420671021,0.892191029241954,dnaQ,-1,mrna,Exp,carbonSource,glucosegluconate
209,ECB_00209,0.653059927548857,-0.859850226325942,0.577985585293289,-1.48766725019557,0.136838668487711,0.88843716607372,yafT,-1,mrna,Exp,carbonSource,glucosegluconate
210,ECB_00210,0.886372759238255,-0.315441024420895,0.600712913932057,-0.525111108992361,0.599505953937761,0.996430464399488,insA-2,-1,mrna,Exp,carbonSource,glucosegluconate
211,ECB_00211,7.6352159144893,-0.588438962147332,0.454729798846968,-1.29404090877572,0.195651290686532,0.898109675225573,insB-2,-1,mrna,Exp,carbonSource,glucosegluconate
212,ECB_00212,0.796385296552565,-0.117308281538556,0.582077343179165,-0.201533838953166,0.840281172538756,0.996430464399488,ECB_00212,-1,mrna,Exp,carbonSource,glucosegluconate
213,ECB_00213,1.18289381150873,-0.298608136772048,0.602197882111268,-0.495863810953879,0.619990500285451,0.996430464399488,yhhI,-1,mrna,Exp,carbonSource,glucosegluconate
214,ECB_00214,55.9190479178557,-0.408897936130274,0.306877533259176,-1.33244663363785,0.182713466782153,0.898109675225573,yafV,-1,mrna,Exp,carbonSource,glucosegluconate
215,ECB_00215,27.0567479688598,-0.182987084012224,0.373884810974741,-0.489421015887661,0.624543660416809,0.996430464399488,ykfE,-1,mrna,Exp,carbonSource,glucosegluconate
216,ECB_00216,2777.18513528895,-0.349971604030293,0.603120297997362,-0.580268323238931,0.56173368544943,0.996430464399488,fadE,-1,mrna,Exp,carbonSource,glucosegluconate
217,ECB_00217,115.818615310121,-0.167762603157861,0.33861909839585,-0.495431604279286,0.620295490350876,0.996430464399488,lpcA,-1,mrna,Exp,carbonSource,glucosegluconate
218,ECB_00218,37.3410548999721,-0.464997809706832,0.323403242648671,-1.43782667699465,0.150483238135499,0.88843716607372,yafJ,-1,mrna,Exp,carbonSource,glucosegluconate
219,ECB_00219,19.6716217717418,-0.199089772575669,0.562467974077007,-0.353957526030472,0.72337071451953,0.996430464399488,yafK,-1,mrna,Exp,carbonSource,glucosegluconate
220,ECB_00220,26.4733443802344,-0.121697620344327,0.48881366949144,-0.248965255965408,0.803387657055638,0.996430464399488,yafQ,-1,mrna,Exp,carbonSource,glucosegluconate
221,ECB_00221,44.8601298655795,0.45906353021377,0.515710204911639,0.890157933354111,0.37338108896127,0.970953243166519,dinJ,1,mrna,Exp,carbonSource,glucosegluconate
222,ECB_00222,0.711140216172665,-0.975338747131673,0.588186121823742,-1.65821448508088,0.0972741821131716,0.874619631748814,yafL,-1,mrna,Exp,carbonSource,glucosegluconate
223,ECB_00223,1.71149798061741,-0.266672789932587,0.603169128391928,-0.442119427835351,0.658402786495559,0.996430464399488,yafM,-1,mrna,Exp,carbonSource,glucosegluconate
224,ECB_00224,2.19503232809198,-0.156887375227866,0.552466480636112,-0.283976278610106,0.776428559535447,0.996430464399488,fhiA,-1,mrna,Exp,carbonSource,glucosegluconate
225,ECB_00225,0.623645556594698,0.472324357542208,0.595321782268397,0.793393374155531,0.427548669905193,0.987435159593296,mbhA,1,mrna,Exp,carbonSource,glucosegluconate
226,ECB_00226,19.7133943201757,-0.00638681208844195,0.394236744572051,-0.0162004485283961,0.987074477637239,0.99904643034283,dinB,-1,mrna,Exp,carbonSource,glucosegluconate
227,ECB_00227,4.44243285550992,-0.115253333502678,0.546754215884575,-0.210795509489055,0.833046842725798,0.996430464399488,yafN,-1,mrna,Exp,carbonSource,glucosegluconate
228,ECB_00228,0.562287623465723,0.847018365971589,0.602185536971413,1.40657374508116,0.159553822919147,0.88843716607372,yafO,1,mrna,Exp,carbonSource,glucosegluconate
229,ECB_00229,0.213877381971005,0.210569699404583,0.528724562403283,0.398259726099071,0.690438744193175,NA,yafP,1,mrna,Exp,carbonSource,glucosegluconate
230,ECB_00230,0.31775711624522,-0.533429264992925,0.527031274088346,-1.01213967978588,0.311471272430083,NA,ykfJ,-1,mrna,Exp,carbonSource,glucosegluconate
231,ECB_00231,0.762058581195824,-0.808014150536877,0.572852750739809,-1.41050933157495,0.158389343000021,0.88843716607372,prfH,-1,mrna,Exp,carbonSource,glucosegluconate
232,ECB_00232,422.949218527839,-0.425412793205595,0.412774640890711,-1.03061755995381,0.302720198133839,0.945439475659861,pepD,-1,mrna,Exp,carbonSource,glucosegluconate
233,ECB_00233,11.3364249560912,-0.406611265801899,0.58796320562886,-0.691559032791865,0.48921429636231,0.996430464399488,gpt,-1,mrna,Exp,carbonSource,glucosegluconate
234,ECB_00234,90.6364354299592,-0.480422739092551,0.341337999623198,-1.40746925224525,0.159288288584558,0.88843716607372,yafA,-1,mrna,Exp,carbonSource,glucosegluconate
235,ECB_00235,463.286455291789,-0.152571222994087,0.367873759272872,-0.414737988639513,0.678333719466634,0.996430464399488,crl,-1,mrna,Exp,carbonSource,glucosegluconate
236,ECB_00236,1.9812570363555,0.0820147927063951,0.570419917920832,0.143779679021969,0.88567444991943,0.996430464399488,insA-3,1,mrna,Exp,carbonSource,glucosegluconate
237,ECB_00237,10.4123110010628,-0.582342914153123,0.486646135018517,-1.19664551354336,0.231444752610443,0.916339171129175,insB-3,-1,mrna,Exp,carbonSource,glucosegluconate
238,ECB_00238,3.41591258814718,0.617600322602429,0.477828317213338,1.29251511547962,0.196178814734156,0.898109675225573,phoE,1,mrna,Exp,carbonSource,glucosegluconate
239,ECB_00239,68.6918587149647,-0.64075450658728,0.507109717931211,-1.26354215652045,0.206394406382928,0.905914307672898,proB,-1,mrna,Exp,carbonSource,glucosegluconate
240,ECB_00240,88.7236070850153,-0.0632508058162613,0.519577018923903,-0.121735187493974,0.903108744884119,0.996430464399488,proA,-1,mrna,Exp,carbonSource,glucosegluconate
241,ECB_00241,1.5564501745426,0.683395284602058,0.587519371184527,1.16318766345394,0.244753370684205,0.92592245764539,yagP,1,mrna,Exp,carbonSource,glucosegluconate
242,ECB_00242,4.59556789205157,-0.938945967050209,0.542464628318641,-1.73088883225521,0.0834715938455387,0.865076245912048,yagQ,-1,mrna,Exp,carbonSource,glucosegluconate
243,ECB_00243,4.98178311765935,-0.170587663715083,0.491649715209949,-0.346969922767549,0.728613914883305,0.996430464399488,yagR,-1,mrna,Exp,carbonSource,glucosegluconate
244,ECB_00244,0.638456386988779,0.388774339521665,0.59407693131603,0.654417498858999,0.512842863569307,0.996430464399488,yagS,1,mrna,Exp,carbonSource,glucosegluconate
245,ECB_00245,0.353341377903751,0.49436954892632,0.58241675975806,0.848824386735857,0.395979018206824,NA,yagT,1,mrna,Exp,carbonSource,glucosegluconate
246,ECB_00246,128.341168894648,-0.58948560062795,0.425326894290921,-1.38595891428569,0.165759449461337,0.892191029241954,yagU,-1,mrna,Exp,carbonSource,glucosegluconate
247,ECB_00247,9.24100667561211,-0.149620936695922,0.408129821920586,-0.366601332859806,0.713916413863579,0.996430464399488,ykgJ,-1,mrna,Exp,carbonSource,glucosegluconate
248,ECB_00248,4.88859388464644,0.490510818503315,0.476815037099036,1.02872346788307,0.303609638850635,0.945439475659861,yagV,1,mrna,Exp,carbonSource,glucosegluconate
249,ECB_00249,5.02827627483831,0.142469391556149,0.479034252272373,0.297409612945888,0.766153805475218,0.996430464399488,yagW,1,mrna,Exp,carbonSource,glucosegluconate
250,ECB_00250,3.23704061303266,0.307575908134173,0.496980183981922,0.618889682219928,0.535989036062843,0.996430464399488,yagX,1,mrna,Exp,carbonSource,glucosegluconate
251,ECB_00251,0.351151913680772,-0.593557058559332,0.540334192390752,-1.09849990416688,0.271986259483101,NA,yagY,-1,mrna,Exp,carbonSource,glucosegluconate
252,ECB_00252,4.37419241464747,-0.207138605295187,0.517945768932802,-0.399923346650721,0.689212975924236,0.996430464399488,yagZ,-1,mrna,Exp,carbonSource,glucosegluconate
253,ECB_00253,2.53856797014369,-0.425128421366089,0.595399105730371,-0.714022606474336,0.475213200696253,0.996430464399488,ykgK,-1,mrna,Exp,carbonSource,glucosegluconate
254,ECB_00254,3.31743776561237,-0.804546523553085,0.582244862726464,-1.38180098281272,0.167032817207158,0.892785742251107,ykgL,-1,mrna,Exp,carbonSource,glucosegluconate
255,ECB_00255,5.69082440107401,-0.209167450215569,0.599856650768733,-0.34869572579968,0.727317753428523,0.996430464399488,ykgM,-1,mrna,Exp,carbonSource,glucosegluconate
256,ECB_00256,34.2629940073945,-0.302478229376038,0.274751633621397,-1.10091512610567,0.27093359813802,0.934110702769551,eaeH,-1,mrna,Exp,carbonSource,glucosegluconate
257,ECB_00257,5.39394254629068,0.178149420956216,0.481233600825493,0.370193229754997,0.711238520705477,0.996430464399488,ykgA,1,mrna,Exp,carbonSource,glucosegluconate
258,ECB_00258,0.0123761142398867,-0.00241680242116622,0.269277571176022,-0.00897513450753162,0.99283897488583,NA,ykgB,-1,mrna,Exp,carbonSource,glucosegluconate
259,ECB_00259,0,NA,NA,NA,NA,NA,ykgI,NA,mrna,Exp,carbonSource,glucosegluconate
260,ECB_00260,3.6531293439755,0.610339052547862,0.597292905536035,1.0218421261845,0.30685562755328,0.945439475659861,ykgC,1,mrna,Exp,carbonSource,glucosegluconate
261,ECB_00261,1.35046083134377,-0.486099638417731,0.600029830946594,-0.810125785997791,0.417867885459279,0.981392296167331,ykgD,-1,mrna,Exp,carbonSource,glucosegluconate
262,ECB_00262,4.98879398819876,0.821281318363527,0.421675392040627,1.94766242912368,0.0514553684504663,0.821279787708187,ykgE,1,mrna,Exp,carbonSource,glucosegluconate
263,ECB_00263,7.85757804907212,-0.0276037094158883,0.431218223799054,-0.0640133182978638,0.948959622090397,0.996430464399488,ykgF,-1,mrna,Exp,carbonSource,glucosegluconate
264,ECB_00264,3.48361389412281,0.491298644245611,0.461983822120611,1.06345421792139,0.287576016500629,0.945439475659861,ykgG,1,mrna,Exp,carbonSource,glucosegluconate
265,ECB_00265,1.60191491574462,-0.754279449549645,0.602924366906112,-1.25103494061819,0.210921729925798,0.913309796676456,ECB_00265,-1,mrna,Exp,carbonSource,glucosegluconate
266,ECB_00266,0.457070071469744,-0.204889446262854,0.578376699066013,-0.35424913658126,0.723152182348066,NA,ykgH,-1,mrna,Exp,carbonSource,glucosegluconate
267,ECB_00267,83.992975938773,0.228957518083266,0.360605839156936,0.634924599719594,0.525477592246325,0.996430464399488,betA,1,mrna,Exp,carbonSource,glucosegluconate
268,ECB_00268,108.246408445256,0.187204821626146,0.359740112923553,0.520389066720308,0.60279242885215,0.996430464399488,betB,1,mrna,Exp,carbonSource,glucosegluconate
269,ECB_00269,44.6988143622067,0.707113734745134,0.38884579993896,1.81849395018831,0.0689886705452507,0.840018251835028,betI,1,mrna,Exp,carbonSource,glucosegluconate
270,ECB_00270,135.045931759408,0.289422681886854,0.423671753195192,0.683129521154345,0.494525002700154,0.996430464399488,betT,1,mrna,Exp,carbonSource,glucosegluconate
