,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
163,ECB_00163,0.114974950621122,0.686415040012309,0.499982571868608,1.37287793341864,NA,NA,yaeI,1,mrna,Sta,carbonSource,glucosegluconate
164,ECB_00164,10.6854040704861,0.390214698254848,0.528954113702887,0.73770992255489,0.460690741112879,0.999038234901943,dapD,1,mrna,Sta,carbonSource,glucosegluconate
165,ECB_00165,5.18601432265393,-0.370009351287914,0.695294337073272,-0.532162181624271,0.594613673436545,0.999038234901943,glnD,-1,mrna,Sta,carbonSource,glucosegluconate
166,ECB_00166,38.1921952795766,0.197187316984311,0.563807884019794,0.349742035493403,0.726532303768492,0.999038234901943,map,1,mrna,Sta,carbonSource,glucosegluconate
167,ECB_00167,30.7135572664192,0.338703135439771,0.671977227721149,0.504039603527045,0.614233547142576,0.999038234901943,rpsB,1,mrna,Sta,carbonSource,glucosegluconate
168,ECB_00168,11.4692788624839,0.661748457122353,0.656427155459453,1.00810646180409,0.313403355856128,0.999038234901943,tsf,1,mrna,Sta,carbonSource,glucosegluconate
169,ECB_00169,2.71540627311382,-0.0464119109332774,0.683793958435502,-0.0678741166995192,0.94588584310667,0.999038234901943,pyrH,-1,mrna,Sta,carbonSource,glucosegluconate
170,ECB_00170,204.062884654757,-0.223767867469858,0.574820001938866,-0.389283369950749,0.697066536878485,0.999038234901943,frr,-1,mrna,Sta,carbonSource,glucosegluconate
171,ECB_00171,4.169126431027,-0.113704549606384,0.702186893439061,-0.161929182485163,0.871361621786659,0.999038234901943,ispC,-1,mrna,Sta,carbonSource,glucosegluconate
172,ECB_00172,1.81461370809256,0.970301592417476,0.769932901834023,1.26024175627014,0.207582163805683,0.999038234901943,uppS,1,mrna,Sta,carbonSource,glucosegluconate
173,ECB_00173,5.50419045648925,-0.849381522596161,0.652243300765077,-1.30224644944585,0.192832151229385,0.999038234901943,cdsA,-1,mrna,Sta,carbonSource,glucosegluconate
174,ECB_00174,4.66548853364346,1.38276259919668,0.57099862377908,2.42165662334709,0.0154499416243391,0.999038234901943,yaeL,1,mrna,Sta,carbonSource,glucosegluconate
175,ECB_00175,20.0635089252235,0.291661279387191,0.565171194195771,0.51605828885568,0.60581369910634,0.999038234901943,yaeT,1,mrna,Sta,carbonSource,glucosegluconate
176,ECB_00176,107.130268523402,-0.0140457999942413,0.623191798670227,-0.0225384865850487,0.982018411934121,0.999038234901943,hlpA,-1,mrna,Sta,carbonSource,glucosegluconate
177,ECB_00177,24.9352734345253,-0.0618735254026198,0.601225689114945,-0.102912311504359,0.918032566417124,0.999038234901943,lpxD,-1,mrna,Sta,carbonSource,glucosegluconate
178,ECB_00178,9.28815187846597,-0.000189970707133858,0.553248105355205,-0.000343373443659406,0.999726027636098,0.99974473569071,fabZ,-1,mrna,Sta,carbonSource,glucosegluconate
179,ECB_00179,2.88451975875872,0.741381712336477,0.725665629525084,1.02165747166733,0.306943046227709,0.999038234901943,lpxA,1,mrna,Sta,carbonSource,glucosegluconate
180,ECB_00180,0.548617355394403,1.1739271581234,0.772373406748657,1.51989587920318,0.128537146312932,0.999038234901943,lpxB,1,mrna,Sta,carbonSource,glucosegluconate
181,ECB_00181,0.499145605930185,0.729407630388547,0.775573814477106,0.940474803008036,0.346974068343424,0.999038234901943,rnhB,1,mrna,Sta,carbonSource,glucosegluconate
182,ECB_00182,5.9465552654937,0.236948550426065,0.633456894270502,0.374056313174929,0.708362420253458,0.999038234901943,dnaE,1,mrna,Sta,carbonSource,glucosegluconate
183,ECB_00183,13.5194888025718,-0.133040735002973,0.71348438900289,-0.18646621713602,0.852079169043942,0.999038234901943,accA,-1,mrna,Sta,carbonSource,glucosegluconate
184,ECB_00184,12.2011249003053,0.16895126011729,0.570231172382816,0.296285556279389,0.767012015453365,0.999038234901943,ldcC,1,mrna,Sta,carbonSource,glucosegluconate
185,ECB_00185,5.52928173893572,0.207976683559511,0.645349465208975,0.322269862720293,0.747248262274981,0.999038234901943,yaeR,1,mrna,Sta,carbonSource,glucosegluconate
186,ECB_00186,0.745822280271406,0.451733062574536,0.781365417015228,0.578132910335514,0.563174389429561,0.999038234901943,tilS,1,mrna,Sta,carbonSource,glucosegluconate
187,ECB_00187,9.12677800235101,-0.24261292295905,0.63525536808986,-0.381914006785269,0.702525150489945,0.999038234901943,rof,-1,mrna,Sta,carbonSource,glucosegluconate
188,ECB_00188,8.87270048148311,-0.341164157718316,0.569808861353313,-0.598734384207436,0.549350024247873,0.999038234901943,yaeP,-1,mrna,Sta,carbonSource,glucosegluconate
189,ECB_00189,1.40393214615036,0.121137117824687,0.73032065607477,0.165868398787676,0.868260517074065,0.999038234901943,yaeQ,1,mrna,Sta,carbonSource,glucosegluconate
190,ECB_00190,0.718432547267907,-0.293940458801633,0.775646094712565,-0.378962081812015,0.70471602169424,0.999038234901943,yaeJ,-1,mrna,Sta,carbonSource,glucosegluconate
191,ECB_00191,1.68467683087891,1.08693176001689,0.749128412083015,1.45092849568285,0.146799772115603,0.999038234901943,cutF,1,mrna,Sta,carbonSource,glucosegluconate
192,ECB_00192,0.621563034313248,0.0810187183253288,0.74190358161369,0.109203837713127,0.913040816461511,0.999038234901943,yaeF,1,mrna,Sta,carbonSource,glucosegluconate
193,ECB_00193,107.354725492337,0.0318046395481914,0.548939604736292,0.0579383219461277,0.953797757878139,0.999038234901943,proS,1,mrna,Sta,carbonSource,glucosegluconate
194,ECB_00194,1.49953338587747,0.907448828269437,0.739902197217736,1.22644429450504,0.220031525983314,0.999038234901943,yaeB,1,mrna,Sta,carbonSource,glucosegluconate
195,ECB_00195,2.37803059785787,-0.112745080440446,0.779902277743761,-0.14456308650183,0.885055843710267,0.999038234901943,rcsF,-1,mrna,Sta,carbonSource,glucosegluconate
196,ECB_00196,7.75977224289267,0.331845052969253,0.695901245661838,0.476856529626773,0.633464288453129,0.999038234901943,metQ,1,mrna,Sta,carbonSource,glucosegluconate
197,ECB_00197,0.911186421658108,1.12041081685929,0.777899369511823,1.44030302732141,0.14978168530363,0.999038234901943,metI,1,mrna,Sta,carbonSource,glucosegluconate
198,ECB_00198,0.940966944650239,0.97386025502009,0.771687815494821,1.26198734185745,0.206953341239702,0.999038234901943,metN,1,mrna,Sta,carbonSource,glucosegluconate
199,ECB_00199,2.27932122450221,0.511473999292577,0.72538629198489,0.705105686368872,0.480744468069906,0.999038234901943,gmhB,1,mrna,Sta,carbonSource,glucosegluconate
200,ECB_00200,4.10982884347051,-0.829941793779259,0.725501977956096,-1.14395524615576,0.252642197646415,0.999038234901943,dkgB,-1,mrna,Sta,carbonSource,glucosegluconate
201,ECB_00201,4.11324936187141,0.708088616714987,0.589064244844492,1.20205669061091,0.229341564605878,0.999038234901943,yafC,1,mrna,Sta,carbonSource,glucosegluconate
202,ECB_00202,20.0604119281643,0.399471632205737,0.486380983974039,0.821314248229447,0.411467293892652,0.999038234901943,yafD,1,mrna,Sta,carbonSource,glucosegluconate
203,ECB_00203,8.19320900206868,-0.134864352790874,0.638749949769494,-0.211137946608908,0.832779630495766,0.999038234901943,yafE,-1,mrna,Sta,carbonSource,glucosegluconate
204,ECB_00204,2.46614685113309,0.0624954812105139,0.718916926972957,0.0869300455529055,0.930727117016195,0.999038234901943,mltD,1,mrna,Sta,carbonSource,glucosegluconate
205,ECB_00205,1.23644814629781,0.266576326475544,0.768075091772623,0.347070656672798,0.728538237485126,0.999038234901943,gloB,1,mrna,Sta,carbonSource,glucosegluconate
206,ECB_00206,2.66395336486944,0.263982622978471,0.68519095017754,0.385268694675653,0.70003835277844,0.999038234901943,yafS,1,mrna,Sta,carbonSource,glucosegluconate
207,ECB_00207,1.19631059107895,0.741229806464087,0.781303136611207,0.948709625919419,0.342768316915581,0.999038234901943,rnhA,1,mrna,Sta,carbonSource,glucosegluconate
208,ECB_00208,2.47087805452073,0.154728810455178,0.665434594191434,0.232522943360329,0.816131869263802,0.999038234901943,dnaQ,1,mrna,Sta,carbonSource,glucosegluconate
209,ECB_00209,1.44796891219642,-0.836030806604922,0.763688295490008,-1.09472779868715,0.273635906153996,0.999038234901943,yafT,-1,mrna,Sta,carbonSource,glucosegluconate
210,ECB_00210,0.129405101188267,0.208345681178468,0.536137140436819,0.388605200916911,0.697568218837841,0.999038234901943,insA-2,1,mrna,Sta,carbonSource,glucosegluconate
211,ECB_00211,0.347768721511538,-0.140736820325557,0.715030662177718,-0.19682627301174,0.843963490381366,0.999038234901943,insB-2,-1,mrna,Sta,carbonSource,glucosegluconate
212,ECB_00212,0.0464268884551158,-0.147215284353674,0.471829702862493,-0.312009361556828,0.755033408749467,0.999038234901943,ECB_00212,-1,mrna,Sta,carbonSource,glucosegluconate
213,ECB_00213,1.18814463231984,-0.941926480518218,0.779336688467453,-1.20862586665911,0.22680661419259,0.999038234901943,yhhI,-1,mrna,Sta,carbonSource,glucosegluconate
214,ECB_00214,7.99222679544557,-0.431991911678392,0.55401909618224,-0.779741916217798,0.435542801171443,0.999038234901943,yafV,-1,mrna,Sta,carbonSource,glucosegluconate
215,ECB_00215,3.11439291275283,-0.728079646657689,0.740967123697484,-0.98260722152491,0.325800788837444,0.999038234901943,ykfE,-1,mrna,Sta,carbonSource,glucosegluconate
216,ECB_00216,725.82104632991,0.618359689282287,0.451878334260068,1.36842075045449,0.171180412696265,0.999038234901943,fadE,1,mrna,Sta,carbonSource,glucosegluconate
217,ECB_00217,8.55934232255592,-0.0419768600138582,0.664093130356911,-0.0632092971527926,0.94959984152872,0.999038234901943,lpcA,-1,mrna,Sta,carbonSource,glucosegluconate
218,ECB_00218,1.32393966117526,0.000643526976630361,0.766581369340318,0.000839476410944019,0.999330194811221,0.99974473569071,yafJ,1,mrna,Sta,carbonSource,glucosegluconate
219,ECB_00219,1.01404491433547,-0.486978590957607,0.781157516800519,-0.623406394336681,0.53301749705246,0.999038234901943,yafK,-1,mrna,Sta,carbonSource,glucosegluconate
220,ECB_00220,13.9303620913716,-0.686109436264511,0.551077618749025,-1.24503230202311,0.213119876772316,0.999038234901943,yafQ,-1,mrna,Sta,carbonSource,glucosegluconate
221,ECB_00221,7.36982666053695,0.660496362100421,0.607923412139903,1.08647956125832,0.277266878671086,0.999038234901943,dinJ,1,mrna,Sta,carbonSource,glucosegluconate
222,ECB_00222,0.30896069464138,-0.641940050580797,0.691559913069641,-0.928249365599294,0.353278232667963,0.999038234901943,yafL,-1,mrna,Sta,carbonSource,glucosegluconate
223,ECB_00223,0.34211137761644,-0.0832266805908406,0.729435683815743,-0.114097352840588,0.909160620648909,0.999038234901943,yafM,-1,mrna,Sta,carbonSource,glucosegluconate
224,ECB_00224,0.592713569631277,0.258310351838388,0.748239993944263,0.34522393072941,0.729926029296038,0.999038234901943,fhiA,1,mrna,Sta,carbonSource,glucosegluconate
225,ECB_00225,0.189278732069767,-0.269871320550709,0.525835124448966,-0.51322421801608,0.607794487073487,0.999038234901943,mbhA,-1,mrna,Sta,carbonSource,glucosegluconate
226,ECB_00226,1.73287474773483,0.120607327215306,0.707822845861392,0.170391967312855,0.864701888926832,0.999038234901943,dinB,1,mrna,Sta,carbonSource,glucosegluconate
227,ECB_00227,0.516493907614839,0.225000373833923,0.774800429138548,0.290397843589332,0.771511893227895,0.999038234901943,yafN,1,mrna,Sta,carbonSource,glucosegluconate
228,ECB_00228,0.102753185234526,-0.225577231719685,0.500196698290557,-0.450977050609499,0.652006089364463,0.999038234901943,yafO,-1,mrna,Sta,carbonSource,glucosegluconate
229,ECB_00229,0,NA,NA,NA,NA,NA,yafP,NA,mrna,Sta,carbonSource,glucosegluconate
230,ECB_00230,0.057487475310561,0.449748750325728,0.479287710861301,0.938369042505825,0.348054789479358,0.999038234901943,ykfJ,1,mrna,Sta,carbonSource,glucosegluconate
231,ECB_00231,0.253267973803485,-0.496989372014073,0.645654588481951,-0.769744970267436,0.441451188500464,0.999038234901943,prfH,-1,mrna,Sta,carbonSource,glucosegluconate
232,ECB_00232,23.9603290576243,0.354618232630323,0.388970858414964,0.911683291841899,0.361935461903922,0.999038234901943,pepD,1,mrna,Sta,carbonSource,glucosegluconate
233,ECB_00233,0.713174536117002,-0.0408823311151654,0.767098773927516,-0.0532947418307677,0.957497069660884,0.999038234901943,gpt,-1,mrna,Sta,carbonSource,glucosegluconate
234,ECB_00234,4.84710995221619,0.431499055808209,0.636390503943873,0.678041317609393,0.497745496307088,0.999038234901943,yafA,1,mrna,Sta,carbonSource,glucosegluconate
235,ECB_00235,71.0173006978255,-0.194690952236193,0.478935832942627,-0.40650738333775,0.684369833094357,0.999038234901943,crl,-1,mrna,Sta,carbonSource,glucosegluconate
236,ECB_00236,0.139280665365347,-0.23453161712619,0.498406421182756,-0.470562992687029,0.637952840306629,0.999038234901943,insA-3,-1,mrna,Sta,carbonSource,glucosegluconate
237,ECB_00237,0.180836202911265,-0.407829853276777,0.607795455505595,-0.670998523569946,0.502221470081852,0.999038234901943,insB-3,-1,mrna,Sta,carbonSource,glucosegluconate
238,ECB_00238,0.562714523683287,-1.01911205954846,0.75561208588426,-1.34872387377954,0.177425674303151,0.999038234901943,phoE,-1,mrna,Sta,carbonSource,glucosegluconate
239,ECB_00239,7.6794860689802,-0.180010705037258,0.701978133177821,-0.256433493479859,0.797616128185273,0.999038234901943,proB,-1,mrna,Sta,carbonSource,glucosegluconate
240,ECB_00240,9.49431485557275,0.47659386967047,0.543908464988729,0.876239110712031,0.380900058717832,0.999038234901943,proA,1,mrna,Sta,carbonSource,glucosegluconate
241,ECB_00241,1.01683059004761,0.185136476619895,0.780661729731228,0.237153263147196,0.812537892690447,0.999038234901943,yagP,1,mrna,Sta,carbonSource,glucosegluconate
242,ECB_00242,0.132882459087998,-0.269129792957644,0.527827520097359,-0.509882078350145,0.61013407827161,0.999038234901943,yagQ,-1,mrna,Sta,carbonSource,glucosegluconate
243,ECB_00243,1.11207035161827,-0.0854389984765464,0.780341784288766,-0.109489201010066,0.912814486620686,0.999038234901943,yagR,-1,mrna,Sta,carbonSource,glucosegluconate
244,ECB_00244,0.204421920282202,-0.451834690142229,0.627566279754797,-0.719979235211252,0.471537780586852,0.999038234901943,yagS,-1,mrna,Sta,carbonSource,glucosegluconate
245,ECB_00245,0.275549153365436,0.464482691312239,0.703747304097173,0.66001345739877,0.509245193396708,0.999038234901943,yagT,1,mrna,Sta,carbonSource,glucosegluconate
246,ECB_00246,14.1276164928482,-0.406571752654196,0.603963889566123,-0.673172286750901,0.500837689931259,0.999038234901943,yagU,-1,mrna,Sta,carbonSource,glucosegluconate
247,ECB_00247,1.06700923576912,0.522826022121334,0.741913303949776,0.704699618321882,0.480997188919487,0.999038234901943,ykgJ,1,mrna,Sta,carbonSource,glucosegluconate
248,ECB_00248,0.959813252928969,-0.197906358318266,0.77997717417974,-0.253733525633483,0.79970143172893,0.999038234901943,yagV,-1,mrna,Sta,carbonSource,glucosegluconate
249,ECB_00249,2.04743178210419,-1.02527296784903,0.781290359877496,-1.31228160553496,0.189425136234525,0.999038234901943,yagW,-1,mrna,Sta,carbonSource,glucosegluconate
250,ECB_00250,2.89976042152362,0.00618384065547172,0.657195048740781,0.00940944498489493,0.992492459904324,0.999394641850441,yagX,1,mrna,Sta,carbonSource,glucosegluconate
251,ECB_00251,0,NA,NA,NA,NA,NA,yagY,NA,mrna,Sta,carbonSource,glucosegluconate
252,ECB_00252,0,NA,NA,NA,NA,NA,yagZ,NA,mrna,Sta,carbonSource,glucosegluconate
253,ECB_00253,0.143850244834439,-0.284928407225396,0.536647862080145,-0.53094110190053,0.595459594284287,0.999038234901943,ykgK,-1,mrna,Sta,carbonSource,glucosegluconate
254,ECB_00254,0.122542089200742,-0.251743210400941,0.518362827029946,-0.485650585408196,0.627214924494808,0.999038234901943,ykgL,-1,mrna,Sta,carbonSource,glucosegluconate
255,ECB_00255,1.62352657182255,-0.864388236248803,0.763852739196557,-1.13161633374254,0.257795770043375,0.999038234901943,ykgM,-1,mrna,Sta,carbonSource,glucosegluconate
256,ECB_00256,6.83868816120162,-1.56472312641119,0.701629699276029,-2.23012670077355,0.02573903267456,0.999038234901943,eaeH,-1,mrna,Sta,carbonSource,glucosegluconate
257,ECB_00257,1.1038935152862,0.530480601432315,0.763988003248315,0.694357240135741,0.487458202464858,0.999038234901943,ykgA,1,mrna,Sta,carbonSource,glucosegluconate
258,ECB_00258,0,NA,NA,NA,NA,NA,ykgB,NA,mrna,Sta,carbonSource,glucosegluconate
259,ECB_00259,0,NA,NA,NA,NA,NA,ykgI,NA,mrna,Sta,carbonSource,glucosegluconate
260,ECB_00260,1.41172702449707,-0.0018626998483009,0.772671335475265,-0.00241072725592333,0.998076519805277,0.99974473569071,ykgC,-1,mrna,Sta,carbonSource,glucosegluconate
261,ECB_00261,0.187147987756841,0.508641215147287,0.595675077168517,0.853890375211036,0.393165732939682,0.999038234901943,ykgD,1,mrna,Sta,carbonSource,glucosegluconate
262,ECB_00262,0.833193829899582,0.445740932759287,0.780020110703056,0.571448000690042,0.567695999140161,0.999038234901943,ykgE,1,mrna,Sta,carbonSource,glucosegluconate
263,ECB_00263,0.944480405394953,0.171465858978916,0.768520285437306,0.223111689083585,0.823448581069934,0.999038234901943,ykgF,1,mrna,Sta,carbonSource,glucosegluconate
264,ECB_00264,0.173990837083333,0.533822260228021,0.632696496226516,0.843725646359363,0.398822732826837,0.999038234901943,ykgG,1,mrna,Sta,carbonSource,glucosegluconate
265,ECB_00265,0.693028540749386,0.53517516145497,0.780372334510057,0.68579463646795,0.49284261901547,0.999038234901943,ECB_00265,1,mrna,Sta,carbonSource,glucosegluconate
266,ECB_00266,0.122542089200742,-0.251743210400941,0.518362827029946,-0.485650585408196,0.627214924494808,0.999038234901943,ykgH,-1,mrna,Sta,carbonSource,glucosegluconate
267,ECB_00267,1.40931020053289,0.532588207083342,0.74263098426421,0.71716399984445,0.473272909604911,0.999038234901943,betA,1,mrna,Sta,carbonSource,glucosegluconate
268,ECB_00268,4.23512714000471,0.549935349407309,0.560844434542571,0.980548821627946,0.326815282736599,0.999038234901943,betB,1,mrna,Sta,carbonSource,glucosegluconate
269,ECB_00269,4.1854479133894,-0.205447991843399,0.654293582074826,-0.313999705135276,0.753521262716357,0.999038234901943,betI,-1,mrna,Sta,carbonSource,glucosegluconate
270,ECB_00270,8.48198836662529,-0.257494325518077,0.524666296322625,-0.490777332797722,0.623583943714212,0.999038234901943,betT,-1,mrna,Sta,carbonSource,glucosegluconate
271,ECB_00271,0.830265273109749,0.434715422183192,0.773564414973262,0.561964089568698,0.574140486092194,0.999038234901943,yahA,1,mrna,Sta,carbonSource,glucosegluconate
272,ECB_00272,1.49979674633813,0.909680149581781,0.766046390054783,1.187500080141,0.235030424993981,0.999038234901943,yahB,1,mrna,Sta,carbonSource,glucosegluconate
273,ECB_00273,0.108259555703578,-0.221477337376806,0.489095080153761,-0.452830842843846,0.65067055251923,0.999038234901943,yahC,-1,mrna,Sta,carbonSource,glucosegluconate
274,ECB_00274,0.0771835781677727,-0.150872874061076,0.472264383384986,-0.319466975213513,0.749372430327027,0.999038234901943,yahD,-1,mrna,Sta,carbonSource,glucosegluconate
