"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"98","yadG","GO:0000166~nucleotide binding",0.00774049476967001,-1,-2.1112312784812,1.51375638845279e-16,578,2.1112312784812,-71,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"99","coaD","GO:0000166~nucleotide binding",0.00764702483514027,-1,-2.1165074993564,1.51375638845279e-16,578,2.1165074993564,-72,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"100","coaA","GO:0000166~nucleotide binding",0.00724038188420652,-1,-2.14023852692029,1.51375638845279e-16,578,2.14023852692029,-73,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"101","yigZ","GO:0000166~nucleotide binding",0.00697939162567196,-1,-2.1561824319798,1.51375638845279e-16,578,2.1561824319798,-74,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"102","asd","GO:0000166~nucleotide binding",0.00647652891092264,-1,-2.18865769146353,1.51375638845279e-16,578,2.18865769146353,-75,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"103","hycE","GO:0000166~nucleotide binding",0.00595252211739378,-1,-2.22529898224073,1.51375638845279e-16,578,2.22529898224073,-76,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"104","thiD","GO:0000166~nucleotide binding",0.00570984149925495,-1,-2.2433759472628,1.51375638845279e-16,578,2.2433759472628,-77,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"105","yliA","GO:0000166~nucleotide binding",0.00562945042806217,-1,-2.24953400083426,1.51375638845279e-16,578,2.24953400083426,-78,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"106","leuB","GO:0000166~nucleotide binding",0.00554685452301808,-1,-2.25595322418408,1.51375638845279e-16,578,2.25595322418408,-79,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"107","mutS","GO:0000166~nucleotide binding",0.00552871103786845,-1,-2.25737610818727,1.51375638845279e-16,578,2.25737610818727,-80,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"108","ycfX","GO:0000166~nucleotide binding",0.00546878193745669,-1,-2.26210939336468,1.51375638845279e-16,578,2.26210939336468,-81,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"109","clpX","GO:0000166~nucleotide binding",0.00540611028307113,-1,-2.26711509906631,1.51375638845279e-16,578,2.26711509906631,-82,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"110","ygfA","GO:0000166~nucleotide binding",0.00502704247912844,-1,-2.29868744491453,1.51375638845279e-16,578,2.29868744491453,-83,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"111","metN","GO:0000166~nucleotide binding",0.00500429716844983,-1,-2.30065690865369,1.51375638845279e-16,578,2.30065690865369,-84,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"112","nrdE","GO:0000166~nucleotide binding",0.00434023047207501,-1,-2.36248720825412,1.51375638845279e-16,578,2.36248720825412,-85,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"113","btuC","GO:0000166~nucleotide binding",0.00396701411437791,-1,-2.40153625433161,1.51375638845279e-16,578,2.40153625433161,-86,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"114","nuoF","GO:0000166~nucleotide binding",0.00362504800447716,-1,-2.44068623793671,1.51375638845279e-16,578,2.44068623793671,-87,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"115","secA","GO:0000166~nucleotide binding",0.0031601252277711,-1,-2.50029570704857,1.51375638845279e-16,578,2.50029570704857,-88,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"116","glnE","GO:0000166~nucleotide binding",0.00308688109468602,-1,-2.51048009902982,1.51375638845279e-16,578,2.51048009902982,-89,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"117","yadB","GO:0000166~nucleotide binding",0.00305203875833931,-1,-2.51540995550549,1.51375638845279e-16,578,2.51540995550549,-90,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"118","ybbA","GO:0000166~nucleotide binding",0.00275218804835161,-1,-2.56032189544695,1.51375638845279e-16,578,2.56032189544695,-91,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"119","yfhK","GO:0000166~nucleotide binding",0.00263522409248143,-1,-2.57918244762791,1.51375638845279e-16,578,2.57918244762791,-92,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"120","yoaA","GO:0000166~nucleotide binding",0.00260541978307871,-1,-2.58412229355942,1.51375638845279e-16,578,2.58412229355942,-93,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"121","ilvI","GO:0000166~nucleotide binding",0.00259983420789502,-1,-2.58505434621845,1.51375638845279e-16,578,2.58505434621845,-94,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"122","sapF","GO:0000166~nucleotide binding",0.00254373452310782,-1,-2.59452821580882,1.51375638845279e-16,578,2.59452821580882,-95,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"123","caiA","GO:0000166~nucleotide binding",0.00201793322281381,-1,-2.69509320947836,1.51375638845279e-16,578,2.69509320947836,-96,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"124","yjeA","GO:0000166~nucleotide binding",0.00178236407127593,-1,-2.74900358088466,1.51375638845279e-16,578,2.74900358088466,-97,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"125","yajQ","GO:0000166~nucleotide binding",0.00162810687534827,-1,-2.78831708971062,1.51375638845279e-16,578,2.78831708971062,-98,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"126","nemA","GO:0000166~nucleotide binding",0.00146430893864863,-1,-2.83436728653188,1.51375638845279e-16,578,2.83436728653188,-99,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"127","aroK","GO:0000166~nucleotide binding",0.00144343830707147,-1,-2.84060177324567,1.51375638845279e-16,578,2.84060177324567,-100,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"128","rhlB","GO:0000166~nucleotide binding",0.00135898144371109,-1,-2.86678647332556,1.51375638845279e-16,578,2.86678647332556,-101,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"129","cyaA","GO:0000166~nucleotide binding",0.00118670036053607,-1,-2.9256589256902,1.51375638845279e-16,578,2.9256589256902,-102,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"130","hrpA","GO:0000166~nucleotide binding",0.00116532062646041,-1,-2.93355456635931,1.51375638845279e-16,578,2.93355456635931,-103,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"131","asnA","GO:0000166~nucleotide binding",0.00113722526396083,-1,-2.94415350083096,1.51375638845279e-16,578,2.94415350083096,-104,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"132","cheA","GO:0000166~nucleotide binding",0.00111541992521503,-1,-2.95256160179026,1.51375638845279e-16,578,2.95256160179026,-105,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"133","yjbN","GO:0000166~nucleotide binding",0.00106823935919771,-1,-2.97133142452503,1.51375638845279e-16,578,2.97133142452503,-106,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"134","dnaX","GO:0000166~nucleotide binding",0.00106316057499836,-1,-2.97340113663467,1.51375638845279e-16,578,2.97340113663467,-107,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"135","prfC","GO:0000166~nucleotide binding",0.00102026465562271,-1,-2.99128715807358,1.51375638845279e-16,578,2.99128715807358,-108,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"136","lysU","GO:0000166~nucleotide binding",0.000978534214027448,-1,-3.00942398482095,1.51375638845279e-16,578,3.00942398482095,-109,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"137","glnS","GO:0000166~nucleotide binding",0.000966044506406142,-1,-3.01500286484606,1.51375638845279e-16,578,3.01500286484606,-110,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"138","trpS","GO:0000166~nucleotide binding",0.00093383275899404,-1,-3.02973089502205,1.51375638845279e-16,578,3.02973089502205,-111,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"139","ahpF","GO:0000166~nucleotide binding",0.000912709955616676,-1,-3.03966721226617,1.51375638845279e-16,578,3.03966721226617,-112,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"140","cysC","GO:0000166~nucleotide binding",0.000905126857895662,-1,-3.04329054806212,1.51375638845279e-16,578,3.04329054806212,-113,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"141","aas","GO:0000166~nucleotide binding",0.00074255665563707,-1,-3.12927040491734,1.51375638845279e-16,578,3.12927040491734,-114,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"142","hisG","GO:0000166~nucleotide binding",0.000736616866240313,-1,-3.13275834137136,1.51375638845279e-16,578,3.13275834137136,-115,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"143","carB","GO:0000166~nucleotide binding",0.000723133391982935,-1,-3.1407815836755,1.51375638845279e-16,578,3.1407815836755,-116,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"144","infB","GO:0000166~nucleotide binding",0.000690900524191609,-1,-3.16058447781338,1.51375638845279e-16,578,3.16058447781338,-117,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"145","cydC","GO:0000166~nucleotide binding",0.000668763360869217,-1,-3.17472752834446,1.51375638845279e-16,578,3.17472752834446,-118,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"146","dgkA","GO:0000166~nucleotide binding",0.000590952864012671,-1,-3.2284471582314,1.51375638845279e-16,578,3.2284471582314,-119,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"147","yfhA","GO:0000166~nucleotide binding",0.000515071643483816,-1,-3.28813235890896,1.51375638845279e-16,578,3.28813235890896,-120,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"148","thrA","GO:0000166~nucleotide binding",0.000479086364200417,-1,-3.31958618989491,1.51375638845279e-16,578,3.31958618989491,-121,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"149","birA","GO:0000166~nucleotide binding",0.000426405466674174,-1,-3.37017723613156,1.51375638845279e-16,578,3.37017723613156,-122,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"150","cysN","GO:0000166~nucleotide binding",0.000409264751818004,-1,-3.38799565762722,1.51375638845279e-16,578,3.38799565762722,-123,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"151","pheT","GO:0000166~nucleotide binding",0.000350049252685672,-1,-3.45587084517911,1.51375638845279e-16,578,3.45587084517911,-124,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"152","dnaK","GO:0000166~nucleotide binding",0.000336033299235913,-1,-3.47361768404514,1.51375638845279e-16,578,3.47361768404514,-125,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"153","gpsA","GO:0000166~nucleotide binding",0.000302666501579411,-1,-3.5190356430813,1.51375638845279e-16,578,3.5190356430813,-126,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"154","yjjG","GO:0000166~nucleotide binding",0.000302666501579411,-1,-3.5190356430813,1.51375638845279e-16,578,3.5190356430813,-127,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"155","yedV","GO:0000166~nucleotide binding",0.000297011440928162,-1,-3.52722682126774,1.51375638845279e-16,578,3.52722682126774,-128,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"156","feoB","GO:0000166~nucleotide binding",0.00029323237898746,-1,-3.53278807618922,1.51375638845279e-16,578,3.53278807618922,-129,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"157","gyrA","GO:0000166~nucleotide binding",0.000281102519011384,-1,-3.55113526258238,1.51375638845279e-16,578,3.55113526258238,-130,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"158","pntB","GO:0000166~nucleotide binding",0.000263756109609129,-1,-3.57879747164193,1.51375638845279e-16,578,3.57879747164193,-131,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"159","purA","GO:0000166~nucleotide binding",0.000241539167136009,-1,-3.61701243554676,1.51375638845279e-16,578,3.61701243554676,-132,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"160","glyS","GO:0000166~nucleotide binding",0.000240947370430413,-1,-3.61807780899254,1.51375638845279e-16,578,3.61807780899254,-133,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"161","rbsK","GO:0000166~nucleotide binding",0.000239977566842584,-1,-3.6198293543377,1.51375638845279e-16,578,3.6198293543377,-134,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"162","rcsC","GO:0000166~nucleotide binding",0.000234985802891021,-1,-3.62895837565312,1.51375638845279e-16,578,3.62895837565312,-135,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"163","hrpB","GO:0000166~nucleotide binding",0.000230817378035826,-1,-3.63673149663872,1.51375638845279e-16,578,3.63673149663872,-136,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"164","cysI","GO:0000166~nucleotide binding",0.000214445598689187,-1,-3.66868286285281,1.51375638845279e-16,578,3.66868286285281,-137,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"165","mpl","GO:0000166~nucleotide binding",0.000207081747836276,-1,-3.68385817809019,1.51375638845279e-16,578,3.68385817809019,-138,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"166","pdxA","GO:0000166~nucleotide binding",0.000168668043464187,-1,-3.77296719282181,1.51375638845279e-16,578,3.77296719282181,-139,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"167","udk","GO:0000166~nucleotide binding",0.00016261602425126,-1,-3.7888366610728,1.51375638845279e-16,578,3.7888366610728,-140,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"168","ycaJ","GO:0000166~nucleotide binding",0.000151063977074781,-1,-3.82083908577883,1.51375638845279e-16,578,3.82083908577883,-141,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"169","accD","GO:0000166~nucleotide binding",0.000140941705135855,-1,-3.85096047864113,1.51375638845279e-16,578,3.85096047864113,-142,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"170","pdxB","GO:0000166~nucleotide binding",0.000135910159129976,-1,-3.86674807903507,1.51375638845279e-16,578,3.86674807903507,-143,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"171","selB","GO:0000166~nucleotide binding",0.000132924850623996,-1,-3.8763938190575,1.51375638845279e-16,578,3.8763938190575,-144,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"172","yhbG","GO:0000166~nucleotide binding",0.000127756627934497,-1,-3.89361655968084,1.51375638845279e-16,578,3.89361655968084,-145,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"173","recQ","GO:0000166~nucleotide binding",0.000125230808813432,-1,-3.90228881448284,1.51375638845279e-16,578,3.90228881448284,-146,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"174","metG","GO:0000166~nucleotide binding",0.000122239420709517,-1,-3.91278871687748,1.51375638845279e-16,578,3.91278871687748,-147,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
