"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_00039",0,1,0,3,2,0,0,0,0,3,1,1,1,1,0,1,5,4,2,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,5,0,0,3,1,1,2,0,3,0,1,1,1,0,2,1,7,6,3,2,0,0,0,4,5,0,1,1,2,0,3,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0
"mRNA","ECB_00040",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,2,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,4,6,0,2,0,0,0,0,0,0,0,1,0,0,1,5,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"mRNA","ECB_00041",0,0,0,0,0,1,0,0,10,3,2,0,3,6,1,1,20,26,1,2,0,2,3,0,1,27,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,1,9,4,0,0,1,2,0,1,1,1,0,0,0,7,6,3,2,1,1,0,7,17,0,2,0,1,1,3,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,1,4,0,0,0,2,4,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"mRNA","ECB_00042",0,0,0,1,0,0,0,0,8,0,4,4,0,0,0,0,37,27,0,0,0,2,0,0,1,40,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,4,1,0,1,3,1,0,1,1,1,3,0,7,7,2,8,1,0,0,18,64,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"mRNA","ECB_00043",17,24,13,16,4,5,26,58,92,15,36,30,16,9,2,28,205,153,11,10,10,6,13,20,68,63,11,2,8,5,6,4,4,0,9,5,8,0,2,3,24,115,19,19,1,5,0,0,15,5,2,4,9,1,0,5,10,2,37,36,5,189,75,21,19,6,29,3,9,5,10,13,26,4,90,60,46,42,12,5,5,182,211,1,4,11,13,4,7,4,25,2,4,7,7,3,16,9,6,5,9,1,0,5,13,5,7,0,3,8,6,0,7,11,23,8,1,8,9,0,2,5,8,6,1,0,1,5,2,6,1,5,3,2,3,8,8,27,14,2,2,8,5,7,1,4,7,16,1
"mRNA","ECB_00044",0,1,0,0,0,0,0,36,12,21,5,11,13,4,2,25,117,269,39,38,15,4,5,10,15,11,437,2,25,1,7,12,2,0,28,9,5,2,0,7,4,0,3,1,4,11,0,3,0,4,2,4,2,1,0,2,8,2,3,6,31,20,26,21,7,1,13,0,1,0,1,1,1,0,4,1,1,1,0,0,0,6,30,0,0,0,0,2,0,1,3,3,4,3,10,0,5,2,1,3,0,1,3,7,1,11,4,0,0,0,0,0,0,0,3,5,1,24,75,0,0,2,19,0,11,1,0,2,0,7,0,6,1,1,8,1,3,1,0,0,2,4,2,3,9,22,30,0,0
"mRNA","ECB_00045",1,3,0,0,0,0,0,0,3,2,9,7,0,3,1,0,9,1,0,5,3,3,0,1,0,6,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,8,2,0,0,0,9,3,0,0,0,2,0,0,0,1,0,0,0,6,5,6,1,0,1,0,4,0,0,1,2,2,4,6,0,0,0,1,0,1,0,0,0,6,0,2,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"mRNA","ECB_00046",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,1,0,0,0,1,0,3,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_00047",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"mRNA","ECB_00048",0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"mRNA","ECB_00049",1,2,0,4,0,0,0,2,0,3,1,5,4,2,0,0,4,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,3,4,1,1,0,2,0,1,0,0,0,0,0,3,10,3,2,1,0,0,4,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"mRNA","ECB_00050",3,4,1,2,4,1,1,9,6,4,2,10,2,9,7,1,13,14,1,2,3,1,4,1,0,8,1,3,1,0,0,0,0,0,0,5,2,2,2,3,0,0,1,2,1,1,0,0,2,2,2,9,0,0,0,0,0,3,1,2,2,9,8,3,1,5,4,0,0,0,2,2,1,2,20,18,9,8,1,2,1,10,10,0,0,0,1,7,2,0,5,1,0,0,2,0,1,1,2,1,10,0,1,1,1,1,4,0,1,0,4,1,5,0,0,0,0,9,3,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,2,0,1,3,3,0
"mRNA","ECB_00051",8,22,13,13,12,2,1,2,8,30,44,36,36,34,5,1,26,22,10,14,14,19,12,2,0,16,11,7,10,4,5,0,0,2,1,17,6,2,2,0,3,2,15,9,1,0,0,0,8,3,8,21,0,0,0,0,5,7,16,14,1,40,86,17,17,1,20,2,4,7,6,6,24,3,94,63,40,33,8,0,0,15,18,0,8,4,12,13,23,3,4,1,0,0,4,3,2,4,1,1,22,1,1,2,1,4,13,1,1,3,14,1,13,0,4,1,0,10,7,2,1,5,5,6,1,1,0,0,0,5,1,10,2,3,0,2,2,3,0,2,1,7,3,7,0,0,0,2,0
"mRNA","ECB_00052",17,17,12,12,11,16,13,53,38,29,47,44,24,35,45,16,348,84,16,20,12,6,23,16,12,44,7,9,8,4,7,5,2,1,2,11,7,3,4,9,10,6,27,18,9,2,0,2,9,31,18,47,17,0,1,15,20,25,5,105,10,31,49,37,42,18,57,12,9,24,11,78,10,20,105,193,44,49,43,31,8,236,69,9,21,15,39,25,86,8,21,16,19,29,26,9,15,5,4,6,46,13,19,36,49,21,32,5,1,5,33,3,37,2,5,0,0,29,34,3,0,3,9,4,6,1,1,2,2,17,3,4,8,10,11,14,22,26,18,7,6,7,3,9,19,15,14,19,7
"mRNA","ECB_00053",23,36,27,35,3,0,0,1,4,57,78,112,67,46,0,2,11,19,16,12,40,57,8,2,4,75,23,24,21,12,0,0,0,0,1,5,12,7,2,0,0,1,17,38,0,0,0,0,11,1,5,16,0,0,0,1,2,8,36,1,1,148,178,35,48,1,38,0,5,2,16,5,24,2,254,214,100,80,1,0,0,2,13,3,3,2,7,5,23,1,1,0,1,0,4,2,1,5,1,1,25,0,0,0,1,2,12,0,2,3,33,4,20,2,1,0,0,13,20,1,0,2,0,2,0,0,0,0,0,15,4,5,8,0,0,2,0,0,0,8,2,5,2,5,0,0,0,3,0
"mRNA","ECB_00054",6,19,16,17,2,1,1,2,4,18,29,39,23,17,0,0,8,4,4,7,8,27,3,1,2,14,0,5,12,9,1,0,0,0,1,3,2,3,1,0,0,1,6,13,0,0,0,0,9,1,3,7,2,0,0,1,3,2,13,20,0,61,110,24,22,4,25,2,1,1,15,3,30,0,81,82,50,58,3,1,2,7,14,3,5,1,4,3,13,0,2,2,2,0,2,2,2,0,0,1,11,0,0,5,0,0,2,0,0,3,11,1,10,2,0,0,0,9,12,3,1,2,0,0,0,0,0,0,0,9,3,3,3,2,2,0,0,2,1,2,2,4,3,3,0,0,1,0,0
"mRNA","ECB_00055",36,87,71,107,12,6,3,13,21,96,239,223,138,91,10,9,42,59,30,31,44,127,9,1,11,96,6,41,40,13,4,1,2,4,6,21,11,7,3,2,3,2,47,70,1,1,0,2,40,5,11,17,2,0,0,7,27,13,89,1,0,348,473,87,122,7,79,1,9,12,69,10,107,4,442,531,236,267,9,8,1,37,85,6,16,7,23,15,52,4,16,1,10,14,19,9,10,4,9,11,64,2,5,9,16,14,34,3,3,6,72,3,60,5,1,0,1,37,44,1,8,4,13,4,1,0,0,0,0,38,2,4,14,5,4,2,4,6,2,11,5,16,7,16,2,2,3,6,0
"mRNA","ECB_00056",49,127,192,145,7,3,1,8,19,199,445,368,327,148,5,3,17,23,45,93,70,130,20,0,9,57,14,78,89,21,3,0,0,1,8,33,27,10,6,1,1,1,113,82,0,0,0,1,93,15,12,39,7,1,0,4,55,25,183,9,2,762,719,116,168,8,173,5,22,5,105,8,187,2,408,564,362,331,22,3,0,12,46,8,24,12,28,37,70,1,2,1,1,5,14,16,14,12,14,15,72,1,0,3,8,5,24,5,6,20,65,6,78,7,3,0,1,26,80,5,8,12,27,16,0,0,0,0,0,75,20,22,26,15,3,2,5,1,2,26,15,49,18,46,2,2,1,3,0
"mRNA","ECB_00057",436,752,214,693,64,13,3,20,110,860,1673,1465,1501,889,34,24,157,203,242,359,550,631,84,12,15,347,76,423,381,131,27,4,1,17,20,266,129,49,27,7,1,3,364,329,4,10,3,10,275,30,73,279,5,2,0,12,145,140,524,25,4,2283,3048,541,584,29,924,14,58,37,382,36,816,5,2632,3486,2612,1602,41,12,3,83,238,57,80,40,110,168,556,11,24,8,1,20,136,51,39,25,51,104,355,0,6,16,9,29,160,34,36,81,485,13,327,17,11,0,1,537,798,10,41,49,115,72,14,1,0,0,1,261,73,91,75,84,13,7,3,0,7,137,51,192,55,67,10,13,10,9,2
"mRNA","ECB_00058",429,824,277,625,114,26,7,20,101,744,1363,1181,803,730,51,21,188,158,335,548,620,966,100,9,48,541,101,304,262,105,65,7,8,15,11,206,83,21,15,6,7,4,302,387,3,8,1,20,272,91,114,453,17,1,1,31,154,165,599,97,8,2440,2059,370,493,37,440,15,40,53,285,81,575,27,3408,4518,2363,1512,104,22,7,130,263,57,108,64,170,202,768,9,37,6,5,22,169,87,74,53,32,68,576,10,19,10,19,37,259,24,32,83,629,34,462,21,32,0,1,404,685,8,42,52,119,88,10,0,3,0,1,237,68,120,92,79,14,15,6,10,17,108,57,173,56,72,12,1,7,12,4
"mRNA","ECB_00059",30,33,5,33,7,0,1,1,5,37,83,62,68,37,3,3,17,17,18,28,27,45,11,0,2,40,17,14,26,7,4,1,0,0,2,12,22,6,8,1,1,0,38,31,1,1,0,0,19,4,5,15,1,1,0,1,26,6,32,0,1,129,116,24,31,2,26,1,12,1,28,2,38,1,180,233,155,59,7,1,0,14,29,13,6,6,19,19,43,0,4,1,0,4,4,10,11,8,5,5,25,1,0,2,4,1,8,0,4,8,29,4,15,2,2,0,0,8,13,1,4,6,14,5,0,0,0,0,0,20,8,7,8,14,2,2,1,1,0,3,3,14,5,23,0,1,0,2,0
"mRNA","ECB_00060",21,21,1,20,7,1,0,0,7,35,59,54,50,39,5,2,25,24,5,7,6,11,3,2,0,23,3,6,10,4,0,0,0,0,1,3,4,1,4,3,3,2,19,16,1,1,0,0,15,0,2,9,4,0,0,0,9,5,18,15,2,90,98,22,22,1,34,2,5,1,16,2,41,2,85,72,68,84,5,1,1,25,14,2,9,3,5,3,32,1,8,2,0,4,4,5,4,9,4,5,6,0,0,3,2,3,5,0,2,3,19,2,28,2,4,1,0,4,7,0,3,1,6,3,1,0,0,0,0,7,3,4,1,2,1,2,0,1,1,5,2,4,3,3,0,1,1,2,0
"mRNA","ECB_00061",47,72,35,101,7,2,2,7,5,130,223,224,201,136,0,1,45,70,33,25,27,39,4,0,0,85,14,41,17,6,3,0,0,3,2,20,6,4,0,0,1,0,30,72,2,2,0,6,23,6,12,38,0,0,0,2,10,19,134,24,1,519,406,71,134,2,117,0,3,0,57,4,134,1,674,743,165,274,5,0,0,22,38,7,10,6,12,15,89,1,6,0,2,6,11,5,4,6,3,6,113,0,1,0,2,7,37,6,3,18,34,1,174,5,0,0,2,16,54,1,5,3,16,5,5,0,0,0,1,41,1,10,7,8,5,1,2,3,1,13,3,14,8,3,0,3,2,0,0
"mRNA","ECB_00062",21,30,8,15,7,3,2,12,34,26,31,47,22,27,1,2,65,58,17,34,25,35,5,2,5,95,15,19,23,19,2,1,1,2,1,21,13,2,7,3,1,2,25,13,1,1,0,0,12,1,7,8,1,0,0,2,15,6,24,12,0,115,117,22,18,1,31,0,10,2,33,2,30,1,100,134,107,66,10,0,0,35,89,2,17,10,16,14,27,1,5,3,2,5,3,15,17,7,6,9,16,0,1,0,2,4,4,2,7,4,17,2,8,1,1,0,0,12,18,0,9,7,11,4,2,1,0,0,1,22,5,7,10,3,1,1,1,0,1,7,2,14,5,8,0,2,4,2,0
"mRNA","ECB_00063",1,1,0,0,2,0,1,1,4,0,0,0,1,1,0,3,12,9,1,2,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,8,0,0,0,0,0,3,1,1,3,1,2,2,1,3,1,3,0,0,3,2,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0
"mRNA","ECB_00064",7,3,8,1,32,7,6,16,37,6,5,4,5,25,10,24,173,98,2,4,6,10,23,1,13,26,5,9,1,1,16,1,1,0,3,2,0,1,2,6,5,1,6,1,13,3,0,3,6,3,15,7,1,0,0,3,7,4,6,71,6,26,18,13,5,8,7,6,30,9,7,40,8,22,14,13,7,9,30,9,1,85,55,4,2,2,8,4,9,12,14,10,5,3,5,1,5,0,6,1,5,4,6,6,9,4,4,2,0,2,6,0,0,0,2,0,1,7,9,0,0,2,2,1,3,0,0,0,1,2,3,4,2,3,5,11,3,4,6,0,0,0,4,6,7,4,1,1,3
"mRNA","ECB_00065",3,1,0,2,18,12,6,42,43,4,4,4,2,28,8,30,265,120,3,3,0,4,21,4,15,25,22,2,1,0,8,1,2,1,0,2,1,0,2,3,6,4,9,1,11,2,0,0,2,3,8,9,6,0,0,0,3,1,3,39,9,8,9,13,0,4,6,3,10,8,4,35,6,18,6,2,4,3,6,13,4,143,102,3,4,3,5,2,6,8,13,10,15,7,0,1,1,1,1,1,7,1,4,7,7,2,3,0,1,0,2,0,0,1,3,0,0,9,12,0,0,2,2,2,0,0,0,0,0,0,0,0,1,3,3,5,5,4,2,1,0,2,2,0,2,3,0,10,0
"mRNA","ECB_00066",29,8,2,8,23,2,10,82,187,18,8,5,11,32,17,18,597,369,17,22,13,6,48,2,5,78,35,14,12,6,11,4,0,1,6,17,6,4,4,4,1,2,23,1,8,1,0,2,10,8,22,8,3,0,0,6,32,4,11,9,4,48,44,22,4,17,5,6,27,4,11,26,12,15,29,26,51,36,16,14,6,243,297,7,14,5,20,18,29,9,16,6,9,27,26,7,14,9,10,8,23,3,4,9,17,9,14,0,2,2,17,4,4,6,3,0,1,67,30,0,4,4,18,9,3,0,1,0,0,19,10,12,12,16,3,6,4,9,3,13,7,13,7,15,10,5,4,2,0
"mRNA","ECB_00067",30,50,36,80,35,4,14,237,276,53,201,216,122,142,16,26,1412,364,40,68,63,112,41,15,52,118,54,37,47,9,8,2,2,5,13,38,13,5,17,3,8,3,51,24,0,2,0,5,44,36,21,22,7,0,0,14,63,14,47,38,0,240,252,48,54,8,53,3,17,7,32,18,101,1,62,342,344,223,33,6,8,313,241,30,20,11,46,47,161,6,15,1,12,45,79,66,36,23,27,44,43,0,2,5,10,21,93,2,0,8,107,6,17,0,8,1,0,115,270,1,27,24,49,18,15,0,1,0,0,49,27,21,45,44,9,6,1,11,6,20,34,32,15,19,5,3,5,2,3
"mRNA","ECB_00068",0,1,1,2,0,0,0,0,1,8,4,12,7,5,0,1,2,11,3,3,1,2,0,0,0,2,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,22,18,7,1,0,2,0,0,0,3,0,4,0,5,7,4,7,2,0,0,3,4,2,1,0,2,3,4,0,1,1,1,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,2,0,3,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"mRNA","ECB_00069",0,0,0,2,0,0,0,0,0,3,2,3,4,0,0,0,1,2,0,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,5,1,4,0,2,0,0,0,0,0,1,0,9,19,3,7,2,0,1,0,1,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"mRNA","ECB_00070",3,2,0,0,0,0,0,0,0,4,4,4,1,8,1,0,4,1,0,2,0,3,0,0,0,31,5,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,4,8,0,0,23,5,1,3,0,2,0,0,0,0,0,2,0,24,34,7,5,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,9,1,0,0,0,2,5,4,0,4,7,0,8,1,1,1,0,2,8,0,0,0,2,4,4,0,0,0,0,6,0,0,3,2,2,0,1,3,2,3,1,0,1,1,11,23,9,1,0
"mRNA","ECB_00071",37,25,6,14,12,1,3,0,10,43,57,36,32,36,4,4,33,29,30,37,24,22,9,0,9,34,8,7,23,8,4,1,0,2,1,10,13,4,2,1,0,1,31,18,0,3,0,0,25,3,7,12,2,0,0,1,23,18,23,16,0,134,71,8,16,2,13,2,9,1,16,2,25,0,266,115,107,30,4,1,0,25,25,6,7,6,27,5,24,0,1,3,0,2,4,5,11,5,6,3,16,2,0,0,3,4,10,10,4,15,22,5,21,2,4,0,0,12,15,1,4,5,16,2,1,0,1,0,0,27,3,16,7,12,3,2,2,0,4,6,6,21,5,12,0,1,0,2,0
"mRNA","ECB_00072",28,38,7,24,17,2,2,8,28,35,73,85,54,73,8,7,39,55,54,79,46,30,16,1,9,53,24,32,25,16,6,1,1,3,3,48,23,8,4,0,0,1,27,34,3,2,1,0,27,10,7,38,3,1,0,2,50,11,47,19,13,230,168,48,31,4,43,3,9,4,17,8,45,1,154,157,125,79,7,0,0,25,51,6,30,17,37,24,45,3,9,1,4,5,9,13,17,11,9,7,31,1,2,3,2,4,11,2,3,26,33,6,29,4,7,0,0,24,29,2,4,2,24,8,6,0,1,0,0,32,14,12,16,11,2,4,1,6,2,6,8,27,12,31,1,3,1,3,1
"mRNA","ECB_00073",771,777,532,698,28,4,0,7,33,1406,1254,1377,1159,853,14,0,15,38,423,612,806,529,28,6,3,144,11,416,408,267,34,4,1,31,14,415,152,67,65,1,2,0,1615,252,3,0,1,6,1046,94,19,281,7,0,4,2,366,96,411,2,3,1685,1760,250,255,11,340,6,505,24,504,11,960,4,2812,2131,2998,2273,28,5,0,14,164,98,192,92,292,179,555,4,8,6,4,21,17,86,95,144,200,88,372,5,3,3,35,19,97,26,20,43,218,46,99,68,23,0,0,60,114,63,104,105,208,114,1,0,2,1,1,494,212,183,196,145,1,2,6,4,6,304,175,364,194,520,5,4,9,5,0
"mRNA","ECB_00074",698,571,207,649,12,1,0,4,15,822,864,973,897,570,1,1,11,67,276,333,438,447,19,2,5,440,53,423,286,204,27,1,0,18,29,247,91,30,32,0,0,2,632,227,0,2,0,0,698,25,12,223,4,0,3,3,143,66,341,8,2,1366,2158,327,284,9,372,2,463,25,430,3,905,2,2111,1463,1752,1814,7,1,0,6,224,62,65,40,102,132,383,3,1,1,1,9,17,21,22,38,84,59,258,4,1,0,17,38,90,16,18,19,229,16,91,47,8,0,2,47,115,17,68,43,97,60,4,1,1,0,0,288,120,90,97,85,4,3,1,2,2,211,119,311,96,157,7,5,5,2,2
"mRNA","ECB_00075",514,544,135,576,6,3,0,10,35,900,1031,1207,998,610,2,4,28,64,223,274,315,362,24,4,3,624,20,323,227,101,10,1,0,10,33,166,53,18,12,0,3,0,370,272,0,0,1,2,319,11,17,249,3,0,1,4,45,77,412,3,3,1554,1995,290,284,3,398,2,268,23,384,3,694,0,1972,1337,1588,1561,9,1,0,10,266,19,28,16,24,103,289,4,1,2,1,8,34,11,10,9,7,44,287,1,1,2,18,29,131,13,10,30,111,5,160,22,3,0,1,57,139,18,19,31,59,54,3,0,0,0,0,183,72,58,47,41,2,3,0,0,0,141,72,235,44,48,4,8,1,3,1
"mRNA","ECB_00076",251,215,58,203,12,2,0,6,37,344,392,448,368,284,6,8,59,96,221,173,173,156,14,2,12,1361,35,140,108,46,18,0,1,16,28,156,32,12,7,3,1,4,116,152,0,0,1,2,94,29,17,342,0,0,0,6,39,121,214,0,3,915,780,135,160,1,188,0,256,43,168,6,275,0,874,869,1102,548,5,3,1,31,393,23,25,20,28,201,248,2,1,3,3,29,38,15,7,4,24,22,360,0,1,2,44,39,113,4,13,28,141,7,165,5,9,0,5,64,185,7,12,16,69,52,4,1,1,1,0,104,52,60,42,19,3,2,3,3,10,76,32,193,20,64,4,2,7,10,0
"mRNA","ECB_00077",246,205,19,127,223,131,87,41,432,764,557,746,261,405,245,232,894,459,467,764,690,659,190,162,262,761,189,325,273,166,117,48,34,26,66,344,51,31,23,239,141,130,496,282,47,60,4,26,409,346,162,446,260,4,20,74,436,198,162,469,78,677,2259,446,274,196,323,62,325,178,411,417,577,148,910,1387,1141,582,209,148,66,907,894,71,243,100,326,254,662,51,132,78,42,78,139,100,126,60,39,147,499,30,58,91,130,125,223,15,12,47,307,12,226,58,162,1,7,197,193,19,118,105,149,138,22,3,6,13,25,485,153,249,263,206,17,92,162,187,143,99,78,230,149,340,31,52,107,144,27
"mRNA","ECB_00078",3,3,0,0,1,1,2,11,3,3,10,9,9,4,1,0,26,50,6,10,5,4,1,0,5,7,7,1,5,1,0,0,2,0,0,1,0,1,0,1,0,1,0,3,0,2,0,0,2,2,2,3,0,0,0,2,3,0,5,0,2,14,9,3,2,0,1,1,2,0,3,1,2,0,20,12,6,6,1,1,0,9,5,1,0,1,2,0,4,1,3,1,1,3,1,0,2,0,1,2,10,0,0,2,1,0,1,0,2,0,5,0,2,0,1,1,0,4,17,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,3,0,1,0,1,0,1,1,0,0,1,1,0
"mRNA","ECB_00079",233,312,68,260,51,0,2,4,25,254,469,589,501,421,6,2,42,69,97,107,133,188,39,1,9,136,21,87,62,40,43,3,1,14,5,99,26,14,12,0,3,0,180,114,2,2,0,0,183,15,11,108,0,1,1,0,81,87,84,10,2,313,619,138,181,6,158,1,53,6,148,4,386,5,1089,1320,1028,847,19,1,0,21,62,46,73,17,89,180,265,2,10,2,2,9,23,18,34,19,21,17,113,1,3,1,6,17,58,24,16,50,159,9,108,18,4,1,0,34,62,6,25,32,55,73,0,0,1,1,0,191,41,59,43,44,2,2,1,2,4,79,29,96,26,41,4,5,5,2,0
