,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
151,ECB_00151,1.55191892580836,0.694316845148459,0.614765219042737,1.1294016376359,0.2587284423335,0.645231620443089,fhuD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
152,ECB_00152,1.40427976424837,1.19427860417298,0.638654656677869,1.86999122559496,0.0614850363409255,0.35842550751374,fhuB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
153,ECB_00153,42.7892881786318,-1.16627253032845,0.481919303502334,-2.42005771890149,0.015518043747911,0.19027262478646,hemL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
154,ECB_00154,2.83093419554883,0.186044669238679,0.481808686983089,0.386138054927202,0.699394427512955,0.897257335356068,yadQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
155,ECB_00155,53.9659015274805,-0.156370720681174,0.397586311858405,-0.393300060935857,0.694097873233458,0.894615046207461,yadR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
156,ECB_00156,0.289637601353797,-0.0452236185184374,0.659629996053562,-0.06855906915847,0.94534060024727,0.980474838252222,yadS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
157,ECB_00157,0.256918407133632,0.0976706835003974,0.707620430059309,0.13802694121227,0.890219125323,0.964990486897539,yadT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
158,ECB_00158,8.77417454353047,-0.0632766803692691,0.458612049584912,-0.13797430840847,0.890260722243279,0.964990486897539,pfs,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
159,ECB_00159,1.20989047369727,0.716688310842904,0.525522805942484,1.36376252893075,0.17264231710388,0.550526963317957,dgt,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
160,ECB_00160,37.7370210563355,2.62853930696124,0.467808170144687,5.61884010308813,1.9224366429431e-08,1.15250076744439e-05,degP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
161,ECB_00161,1.83647554173637,1.0499667361424,0.54273608630308,1.93458066017757,0.0530417751731373,0.330088694286808,cdaR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
162,ECB_00162,23.39249716233,-0.830945905527057,0.392683651636663,-2.11606951820827,0.0343388955028151,0.273795077416684,yaeH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
163,ECB_00163,0.27963434521954,0.192214590875029,0.707892899045633,0.271530610257807,0.785982960117014,0.930605894516425,yaeI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
164,ECB_00164,11.5457735064058,0.749888012158413,0.424902002742249,1.76484932365288,0.0775890925165239,0.390332819275436,dapD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
165,ECB_00165,4.59452183064278,-0.474813923322802,0.511086672366671,-0.929028184444915,0.352874480143068,0.718736979090949,glnD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
166,ECB_00166,27.4778303881856,-1.17189055338259,0.483082753580015,-2.4258588092785,0.0152722105429934,0.189428073528094,map,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
167,ECB_00167,66.1156409932822,0.9207847825458,0.519565942441005,1.77221928408125,0.0763581637149442,0.387604647587659,rpsB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
168,ECB_00168,29.5618013534024,1.17220065931758,0.519417415272408,2.25676041051264,0.0240230497586823,0.231301242924205,tsf,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
169,ECB_00169,3.62275493775236,0.94866342827377,0.44184421907176,2.14705406866418,0.0317889773740098,0.262861957734053,pyrH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
170,ECB_00170,117.239206131566,-0.559197249439273,0.42673637350823,-1.31040446550659,0.190059043776294,0.569227627363305,frr,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
171,ECB_00171,3.30590594894676,-0.200861569238678,0.450710484747759,-0.445655417470686,0.655846173278215,0.881515125903288,ispC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
172,ECB_00172,2.86781327350002,0.403929583559805,0.523516401378456,0.771570064464513,0.440369110045508,0.769683036362338,uppS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
173,ECB_00173,4.60361046098829,-1.0063749203343,0.486977828715274,-2.06657235913446,0.0387744675969875,0.28697892993079,cdsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
174,ECB_00174,7.79134789839289,0.992681013371833,0.454026993503616,2.18639205944906,0.0287869340569889,0.247091037212533,yaeL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
175,ECB_00175,33.9478476347886,0.650390836082026,0.460293934507771,1.41299023802593,0.157658594426885,0.530665964234293,yaeT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
176,ECB_00176,89.2498793819637,-0.0563445904835628,0.48113870529258,-0.117106750847034,0.906775460146342,0.966707566729814,hlpA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
177,ECB_00177,25.5941145876598,0.292826449244125,0.455337972127782,0.643096923974417,0.520161210341395,0.816931005036611,lpxD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
178,ECB_00178,10.8150879874655,0.168713474166753,0.475252610862899,0.354997469367767,0.722591487079736,0.908480104517934,fabZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
179,ECB_00179,5.09995397667783,0.702570485042571,0.533450274658667,1.31703088069852,0.18782827364554,0.56846998991172,lpxA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
180,ECB_00180,2.32542761362443,0.601992127445527,0.624927667379285,0.963298888605875,0.335397550884524,0.708411620981582,lpxB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
181,ECB_00181,2.23939212258242,0.251462979264263,0.595833748828761,0.422035475094466,0.672999123998758,0.886966420131542,rnhB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
182,ECB_00182,9.36165301826371,0.628986283036563,0.482626720761024,1.30325623505626,0.19248729711612,0.574018659823167,dnaE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
183,ECB_00183,13.0639360386754,0.1658730072692,0.484882382570262,0.342089160653644,0.732283794459846,0.91184241439629,accA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
184,ECB_00184,7.48402407439474,-0.558027853878481,0.45784967311964,-1.21880146834278,0.222919554074513,0.606344904988823,ldcC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
185,ECB_00185,3.14590136512598,-0.0931934526942684,0.486564306405855,-0.191533681092779,0.848107495267845,0.950604219181313,yaeR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
186,ECB_00186,1.19221214849873,1.22592245324311,0.557253508384913,2.19993671604903,0.027811385284353,0.242225093882507,tilS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
187,ECB_00187,5.7977435336869,-0.166597220599557,0.446296638589627,-0.373288091808249,0.708934038346122,0.902607218157848,rof,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
188,ECB_00188,7.536965953473,0.714795246787674,0.419051188803409,1.70574685357356,0.0880552220793779,0.416122643289163,yaeP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
189,ECB_00189,1.34618407768501,0.478549811717838,0.520430415843977,0.919526986027093,0.35781999715408,0.720245399979422,yaeQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
190,ECB_00190,0.514423112103534,-0.338482584243928,0.630575867711501,-0.536783282672007,0.591417320476811,0.849892475430348,yaeJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
191,ECB_00191,1.53798969178314,0.0251591282529104,0.5645727805911,0.0445631265229776,0.964455534216734,0.986480304843397,cutF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
192,ECB_00192,0.560070022965826,-0.53160582134468,0.648099899033631,-0.820252899494889,0.412071951018883,0.751727226849891,yaeF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
193,ECB_00193,56.7394503201896,-0.860836763091029,0.456406229764635,-1.88611966040638,0.0592788315172077,0.349991579459792,proS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
194,ECB_00194,1.27276875411685,-0.176009246383398,0.546641296903116,-0.321983076252274,0.747465515549819,0.917935629714135,yaeB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
195,ECB_00195,2.21336268936065,0.234030611153242,0.544204974203717,0.430041293715987,0.667165603285377,0.884045327881735,rcsF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
196,ECB_00196,15.0292324071158,1.08402755197181,0.513558246579018,2.11081714526615,0.0347880318527721,0.274413488101801,metQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
197,ECB_00197,1.76951273834566,1.20970979192038,0.531791606603561,2.27478165675938,0.0229190311502583,0.225862342595833,metI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
198,ECB_00198,3.69465718315745,1.72334426209377,0.518030316204142,3.32672472669465,0.000878731327081125,0.0410493062793611,metN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
199,ECB_00199,2.06108672694763,-0.0899382334736582,0.51809652263307,-0.173593586416242,0.862184872790933,0.954505451983401,gmhB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
200,ECB_00200,2.30514866480625,-0.773081860068264,0.528266621622756,-1.46343120769863,0.143349424493442,0.51819302718367,dkgB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
201,ECB_00201,3.4240746426619,0.12008217237469,0.418932949100535,0.286638166399924,0.774389387547817,0.926023479723902,yafC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
202,ECB_00202,12.0431090982598,-0.185762041655233,0.43788628445366,-0.424224389414261,0.671402175387855,0.88638173223128,yafD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
203,ECB_00203,4.63694711013141,-0.787580351047055,0.482016725113146,-1.63392743449344,0.102274088403165,0.442691805599225,yafE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
204,ECB_00204,6.3330193522761,0.441918955972315,0.511338876027256,0.864238916089688,0.387456658148993,0.733516631243121,mltD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
205,ECB_00205,1.47444019060564,-0.0940000726370673,0.527805989867698,-0.178095880762228,0.858647676994948,0.954341088364319,gloB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
206,ECB_00206,2.2883580110705,-0.119978096721769,0.498614196024566,-0.240623106358283,0.809847239998131,0.938750603600595,yafS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
207,ECB_00207,0.863956880137354,-0.750119104015154,0.608410473059089,-1.23291615978199,0.217607045727718,0.603494636455361,rnhA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
208,ECB_00208,4.17791412213942,-0.707345205438552,0.495232619765655,-1.42830899501989,0.153202939936157,0.528912228762396,dnaQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
209,ECB_00209,0.642334821086962,-0.676335681427684,0.671539216701938,-1.00714249385062,0.313866303123649,0.688811568318033,yafT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
210,ECB_00210,0.207841215435753,0.0327489087960291,0.706011246199681,0.0463858174672287,0.963002740367193,NA,insA-2,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
211,ECB_00211,0.54714163632711,0.254456847245812,0.643021095672599,0.395720838644726,0.69231098078376,0.894483691766949,insB-2,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
212,ECB_00212,0.0342409914380331,-0.0780242429815131,0.527624125883196,-0.147878459596417,0.882438688038448,NA,ECB_00212,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
213,ECB_00213,0.595773478634943,-1.08789465020987,0.655661463886671,-1.65923225647726,0.0970690000448876,0.434815931707921,yhhI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
214,ECB_00214,5.27403835396657,-0.0649467084811195,0.399345748656102,-0.162632777986698,0.870807577464002,0.955819265807154,yafV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
215,ECB_00215,2.52900296440947,-0.367813258602824,0.475952061721961,-0.772794758514337,0.439643855913489,0.769537201810619,ykfE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
216,ECB_00216,462.196858704359,-0.373364919103019,0.460563189616781,-0.810670343441218,0.417555008639565,0.75546561039759,fadE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
217,ECB_00217,8.30658363882151,-0.398128747526873,0.451754298684979,-0.881294873531463,0.378158240080208,0.728131094517957,lpcA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
218,ECB_00218,1.03922943972696,0.343862369991488,0.57208798953783,0.601065528869575,0.547796341713507,0.82930279509406,yafJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
219,ECB_00219,1.67539455564247,0.857988047863992,0.510426851175956,1.6809226354125,0.0927779426720089,0.426774896111164,yafK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
220,ECB_00220,12.0918794052591,0.249281043987714,0.415711074209583,0.599649755450195,0.548739680225386,0.82968332483006,yafQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
221,ECB_00221,8.481449298242,0.135620243110399,0.470294493672741,0.288373019320893,0.773061218367996,0.926023479723902,dinJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
222,ECB_00222,0.267659144797121,-0.667295234489249,0.702265589533122,-0.950203519060188,0.342008850893195,0.712704237758303,yafL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
223,ECB_00223,0.279627473372955,-0.251974667161137,0.675508948852933,-0.373014550864218,0.709137614265799,0.902607218157848,yafM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
224,ECB_00224,0.31756287244198,0.121414541670715,0.664089713252217,0.182828523387476,0.854932567385259,0.953343055268116,fhiA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
225,ECB_00225,0.0579628829077101,-0.0430370691001996,0.508697760374766,-0.0846024347905394,0.932577463327539,NA,mbhA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
226,ECB_00226,2.00601065859705,0.38509510579583,0.468879594223262,0.821309160262715,0.411470191283074,0.751727226849891,dinB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
227,ECB_00227,0.535154590994101,0.736697730093314,0.623537480557227,1.18148107060856,0.237411668923082,0.622739999015723,yafN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
228,ECB_00228,0.0962180887990813,-0.0558062274243115,0.672975996118085,-0.0829245437373956,0.933911538169223,NA,yafO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
229,ECB_00229,0.134733614846294,0.186460472569832,0.697353247207489,0.26738309933524,0.789174210663962,NA,yafP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
230,ECB_00230,0.206654943682085,0.313309972400085,0.709360333160215,0.441679577717974,0.658721089916621,NA,ykfJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
231,ECB_00231,0.21215985394127,0.18838057286585,0.707789624679836,0.266153340339034,0.790121116295575,NA,prfH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
232,ECB_00232,21.4709397184641,-0.198951001037009,0.461868346280874,-0.430752621691943,0.666648252331779,0.884045327881735,pepD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
233,ECB_00233,0.681559023589093,0.59065851183454,0.593556245331586,0.995118013634197,0.319678870475681,0.692968987116728,gpt,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
234,ECB_00234,4.8729899349169,-0.22538168651323,0.419531604104379,-0.537222188527079,0.591114146261119,0.849892475430348,yafA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
235,ECB_00235,42.8305986977438,0.218339475126038,0.43178788289163,0.505663738555713,0.613092728234892,0.860251379210303,crl,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
236,ECB_00236,0.211989422249164,-0.136893729245258,0.707843485173735,-0.193395478114288,0.846649256530841,NA,insA-3,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
237,ECB_00237,0.634479699191604,0.308083376139197,0.635622579816429,0.484695455954654,0.627892390295662,0.867578481382103,insB-3,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
238,ECB_00238,0.742137116196094,-0.14235992432531,0.627329995513689,-0.226929885934657,0.820478262600217,0.942809928453927,phoE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
239,ECB_00239,6.55550956896325,0.345894190191439,0.483170171844061,0.715884817291811,0.474062474100694,0.789445703398239,proB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
240,ECB_00240,8.12058456591769,0.132801613733864,0.378928634306199,0.350466028984633,0.725988980427675,0.90880414192714,proA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
241,ECB_00241,0.596776160608156,-1.47824142063083,0.641503011128828,-2.30434057983551,0.0212035327058972,0.217286748295469,yagP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
242,ECB_00242,0.317175299536991,0.824037961393164,0.654014059661626,1.25996979609201,0.207680258277971,0.595489390917869,yagQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
243,ECB_00243,0.731148292084833,-0.430306588803876,0.585342285404919,-0.735136687598445,0.462256252795381,0.78457865892416,yagR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
244,ECB_00244,0.136605124918202,0.106161449411123,0.710613866740381,0.149394001974787,0.881242744351854,NA,yagS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
245,ECB_00245,0.216140121797007,-0.0581298662480329,0.694818743522675,-0.0836619144056465,0.933325238844854,NA,yagT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
246,ECB_00246,14.6832538982078,-0.37221014606412,0.466818581965186,-0.797333611908101,0.425257304397451,0.76102016115305,yagU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
247,ECB_00247,0.920798314815608,-0.233491577415158,0.532577664749581,-0.43841789258088,0.661083378340413,0.882343937621694,ykgJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
248,ECB_00248,0.64654521133916,-0.374726569399864,0.594378239064588,-0.63045136038223,0.528399316493009,0.820633112936238,yagV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
249,ECB_00249,3.4457357957566,-0.522958297727523,0.590961572940147,-0.884927754482758,0.376195597709071,0.728131094517957,yagW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
250,ECB_00250,1.42152021356038,-1.36267388902449,0.555372772401672,-2.45362026505495,0.0141426239283283,0.185660650621157,yagX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
251,ECB_00251,0.0864012008363843,0.177736047326937,0.670246796751551,0.265180002632404,0.790870799197877,NA,yagY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
252,ECB_00252,0.10629663145818,0.110559162126708,0.69718988326174,0.158578265091092,0.874001154029822,NA,yagZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
253,ECB_00253,0.488183887104714,0.778060822813322,0.63886995112016,1.21787043114035,0.22327321430727,0.606344904988823,ykgK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
254,ECB_00254,0.274103607438664,0.0811853397609477,0.667517491950683,0.121622790024124,0.903197763648714,0.965890860251719,ykgL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
255,ECB_00255,8.32555381474745,2.24779073865649,0.636757909842646,3.53005546364074,0.000415472559397635,0.0237215047008459,ykgM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
256,ECB_00256,4.61988157527215,-0.706615000892997,0.452422918622587,-1.56184616607024,0.118324233097585,0.477143796470868,eaeH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
257,ECB_00257,1.02697210992139,-0.236360391096179,0.565576912752689,-0.417910253701486,0.676012735365832,0.888607021766001,ykgA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
258,ECB_00258,0.0790594078287482,-0.0194462217925242,0.664859908877996,-0.0292486003936396,0.976666320286731,NA,ykgB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
259,ECB_00259,0.0187134101823886,-0.0534544465154828,0.508631265905268,-0.105094692557572,0.916300670708623,NA,ykgI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
260,ECB_00260,1.35034827980888,-1.01046093282459,0.573330473224776,-1.76244065162124,0.0779948753756214,0.391826210511327,ykgC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
261,ECB_00261,0.343542354712741,0.273106048674749,0.679875773158061,0.401699927335484,0.687904878012804,0.89445293170686,ykgD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
262,ECB_00262,0.935017555592125,-0.0931580576285167,0.57751110321813,-0.161309552507998,0.871849599975889,0.955819265807154,ykgE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
263,ECB_00263,0.961053496978906,0.788402448369388,0.523794531508391,1.50517502750362,0.132279083708841,0.501962851223966,ykgF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
264,ECB_00264,0.370318669705809,0.123114386785527,0.638001968415579,0.192968662920071,0.846983510169839,0.950604219181313,ykgG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
265,ECB_00265,1.3097128683665,-0.746143016886258,0.650315669568895,-1.14735512582818,0.251234879406573,0.636509747552799,ECB_00265,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
266,ECB_00266,0.265231389257976,0.330032719333171,0.690451314775133,0.477995641793594,0.632653306980398,0.868977888665617,ykgH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
267,ECB_00267,3.1385515998365,0.655546828725305,0.5529492955676,1.185546005719,0.235801636116401,0.621528222187351,betA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
268,ECB_00268,5.23615878773542,0.438479368173376,0.497781222168266,0.880867635511481,0.378389466600853,0.728131094517957,betB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
269,ECB_00269,4.62153061978885,0.34689769936947,0.447578447055725,0.775054522065223,0.438307443029984,0.769069206136025,betI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
270,ECB_00270,10.2295773370402,0.41814513588105,0.429499176097829,0.973564465664557,0.3302728370675,0.701826727293723,betT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
271,ECB_00271,1.24206111875349,-0.471330888095667,0.646584547530962,-0.728954766852199,0.466029332095332,0.78486156481785,yahA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
272,ECB_00272,1.39436939865881,-0.882428311623167,0.550069581063337,-1.60421216151846,0.108667294929666,0.458237115899191,yahB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
273,ECB_00273,0.433992180524206,-0.401323111781499,0.682620152521855,-0.587915710221652,0.556588870927271,0.831581160184065,yahC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
274,ECB_00274,0.0921773859077904,0.190276975587616,0.684925959789067,0.277806634232719,0.78116079819558,NA,yahD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
275,ECB_00275,0.0898330625315235,-0.124277093736582,0.685193086594105,-0.181375288466974,0.856073014123572,NA,yahE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
276,ECB_00276,0.426380571884125,0.00832669256560497,0.654981374325234,0.012712869238737,0.989856871128727,0.99594829802798,yahF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
